"City","date","OAcode","WARD_NAME","borough","All","Males","Females","Livesinhousehold","LivesInCommunalEstablishment","student","AreaHectares","DensityPPH"
London,"20110101",E00003211,Bromley Common and Keston,Bromley,388,182,206,388,0,0,6.53,59.4
London,"20110101",E00003212,Bromley Common and Keston,Bromley,292,133,159,292,0,5,67.1,4.4
London,"20110101",E00003213,Bromley Common and Keston,Bromley,293,145,148,293,0,1,39.44,7.4
London,"20110101",E00003214,Bromley Common and Keston,Bromley,246,111,135,246,0,2,18.06,13.6
London,"20110101",E00003215,Bromley Common and Keston,Bromley,383,184,199,383,0,5,11.33,33.8
London,"20110101",E00003216,Bromley Common and Keston,Bromley,296,136,160,296,0,5,8.8,33.6
London,"20110101",E00003217,Bromley Common and Keston,Bromley,309,139,170,309,0,5,4.8,64.4
London,"20110101",E00003218,Bromley Common and Keston,Bromley,319,162,157,319,0,7,5.29,60.3
London,"20110101",E00003219,Bromley Common and Keston,Bromley,293,136,157,293,0,4,27.15,10.8
London,"20110101",E00003220,Bromley Common and Keston,Bromley,279,142,137,279,0,7,12.39,22.5
London,"20110101",E00003221,Bromley Common and Keston,Bromley,305,138,167,305,0,12,9.64,31.6
London,"20110101",E00003222,Bromley Common and Keston,Bromley,311,156,155,311,0,6,6.59,47.2
London,"20110101",E00003223,Bromley Common and Keston,Bromley,278,136,142,278,0,3,30.05,9.3
London,"20110101",E00003224,Bromley Common and Keston,Bromley,315,160,155,315,0,4,12.78,24.6
London,"20110101",E00003225,Bromley Common and Keston,Bromley,280,124,156,280,0,5,13.04,21.5
London,"20110101",E00003226,Bromley Common and Keston,Bromley,259,132,127,259,0,5,14.56,17.8
London,"20110101",E00003227,Bromley Common and Keston,Bromley,244,113,131,244,0,9,19.93,12.2
London,"20110101",E00003228,Bromley Common and Keston,Bromley,285,132,153,285,0,9,7.13,40.0
London,"20110101",E00003229,Bromley Common and Keston,Bromley,308,160,148,308,0,4,3.25,94.8
London,"20110101",E00003230,Bromley Common and Keston,Bromley,339,165,174,339,0,6,4.41,76.9
London,"20110101",E00003231,Bromley Common and Keston,Bromley,213,104,109,213,0,3,2.44,87.3
London,"20110101",E00003232,Bromley Town,Bromley,416,196,220,416,0,4,5.07,82.1
London,"20110101",E00003233,Bromley Town,Bromley,301,144,157,301,0,9,6.0,50.2
London,"20110101",E00003234,Bromley Town,Bromley,281,143,138,281,0,3,5.43,51.7
London,"20110101",E00003235,Bromley Town,Bromley,413,198,215,413,0,5,7.02,58.8
London,"20110101",E00003236,Bromley Town,Bromley,228,120,108,228,0,1,3.75,60.8
London,"20110101",E00003237,Bromley Town,Bromley,353,161,192,353,0,5,4.16,84.9
London,"20110101",E00003238,Bromley Town,Bromley,332,162,170,326,6,9,9.13,36.4
London,"20110101",E00003239,Bromley Town,Bromley,374,179,195,374,0,11,7.31,51.2
London,"20110101",E00003240,Bromley Town,Bromley,239,108,131,239,0,2,11.84,20.2
London,"20110101",E00003241,Bromley Town,Bromley,209,93,116,209,0,2,3.49,59.9
London,"20110101",E00003242,Bromley Town,Bromley,366,166,200,366,0,2,4.94,74.1
London,"20110101",E00003243,Bromley Town,Bromley,603,290,313,544,59,9,13.83,43.6
London,"20110101",E00003244,Bromley Town,Bromley,274,128,146,274,0,7,18.13,15.1
London,"20110101",E00003245,Bromley Town,Bromley,279,141,138,273,6,0,2.2,126.8
London,"20110101",E00003246,Bromley Town,Bromley,277,115,162,277,0,3,4.74,58.4
London,"20110101",E00003247,Bromley Town,Bromley,274,129,145,274,0,0,5.18,52.9
London,"20110101",E00003248,Bromley Town,Bromley,294,137,157,285,9,8,5.82,50.5
London,"20110101",E00003249,Bromley Town,Bromley,340,153,187,340,0,1,4.53,75.1
London,"20110101",E00003250,Bromley Town,Bromley,287,141,146,287,0,3,4.48,64.1
London,"20110101",E00003251,Bromley Town,Bromley,347,168,179,328,19,3,5.55,62.5
London,"20110101",E00003252,Bromley Town,Bromley,201,109,92,201,0,5,6.73,29.9
London,"20110101",E00003253,Bromley Town,Bromley,245,115,130,245,0,3,3.12,78.5
London,"20110101",E00003254,Bromley Town,Bromley,348,182,166,342,6,3,12.92,26.9
London,"20110101",E00003255,Bromley Town,Bromley,247,123,124,247,0,0,13.28,18.6
London,"20110101",E00003256,Bromley Town,Bromley,308,144,164,308,0,5,3.53,87.3
London,"20110101",E00003257,Bromley Town,Bromley,319,154,165,319,0,2,10.87,29.3
London,"20110101",E00003258,Bromley Town,Bromley,329,171,158,323,6,9,8.62,38.2
London,"20110101",E00003259,Bromley Town,Bromley,244,116,128,244,0,11,6.96,35.1
London,"20110101",E00003260,Bromley Town,Bromley,180,84,96,180,0,2,2.27,79.3
London,"20110101",E00003261,Bromley Town,Bromley,226,117,109,226,0,0,7.31,30.9
London,"20110101",E00003262,Bromley Town,Bromley,237,103,134,237,0,1,7.07,33.5
London,"20110101",E00003263,Bromley Town,Bromley,344,165,179,344,0,4,3.58,96.1
London,"20110101",E00003264,Bromley Town,Bromley,238,126,112,238,0,3,18.34,13.0
London,"20110101",E00003265,Bromley Town,Bromley,407,187,220,407,0,3,4.42,92.1
London,"20110101",E00003266,Bromley Town,Bromley,293,129,164,293,0,4,9.71,30.2
London,"20110101",E00003267,Bromley Town,Bromley,347,181,166,347,0,3,10.35,33.5
London,"20110101",E00003268,Bromley Town,Bromley,418,206,212,418,0,4,5.62,74.4
London,"20110101",E00003269,Bromley Town,Bromley,260,123,137,260,0,9,5.2,50.0
London,"20110101",E00003270,Bromley Town,Bromley,429,213,216,429,0,9,6.93,61.9
London,"20110101",E00003271,Bromley Town,Bromley,283,137,146,283,0,9,4.54,62.3
London,"20110101",E00003272,Bromley Town,Bromley,397,173,224,397,0,4,5.43,73.1
London,"20110101",E00003273,Bromley Town,Bromley,312,162,150,312,0,1,4.17,74.8
London,"20110101",E00003275,Bromley Town,Bromley,205,108,97,205,0,1,2.37,86.5
London,"20110101",E00003276,Bromley Town,Bromley,279,137,142,279,0,1,3.5,79.7
London,"20110101",E00003277,Bromley Town,Bromley,344,182,162,344,0,5,4.38,78.5
London,"20110101",E00003278,Bromley Town,Bromley,374,195,179,374,0,11,15.08,24.8
London,"20110101",E00003279,Bromley Town,Bromley,250,139,111,250,0,3,6.8,36.8
London,"20110101",E00003280,Bromley Town,Bromley,274,135,139,274,0,8,3.54,77.4
London,"20110101",E00003281,Bromley Town,Bromley,342,166,176,342,0,6,10.44,32.8
London,"20110101",E00003282,Bromley Town,Bromley,325,157,168,325,0,1,3.22,100.9
London,"20110101",E00003283,Bromley Town,Bromley,283,137,146,283,0,3,10.4,27.2
London,"20110101",E00003284,Bromley Town,Bromley,199,89,110,199,0,4,1.56,127.6
London,"20110101",E00003285,Chelsfield and Pratts Bottom,Bromley,284,143,141,284,0,5,4.96,57.3
London,"20110101",E00003286,Chelsfield and Pratts Bottom,Bromley,335,162,173,335,0,3,9.2,36.4
London,"20110101",E00003287,Chelsfield and Pratts Bottom,Bromley,366,175,191,366,0,14,52.29,7.0
London,"20110101",E00003288,Chelsfield and Pratts Bottom,Bromley,338,161,177,338,0,9,8.41,40.2
London,"20110101",E00003289,Chelsfield and Pratts Bottom,Bromley,327,163,164,327,0,4,7.21,45.4
London,"20110101",E00003290,Chelsfield and Pratts Bottom,Bromley,362,174,188,362,0,8,13.1,27.6
London,"20110101",E00003291,Chelsfield and Pratts Bottom,Bromley,298,157,141,298,0,11,392.67,0.8
London,"20110101",E00003292,Chelsfield and Pratts Bottom,Bromley,196,87,109,196,0,0,11.12,17.6
London,"20110101",E00003293,Chelsfield and Pratts Bottom,Bromley,332,163,169,332,0,1,6.0,55.3
London,"20110101",E00003294,Chelsfield and Pratts Bottom,Bromley,285,142,143,285,0,8,7.13,40.0
London,"20110101",E00003295,Chelsfield and Pratts Bottom,Bromley,329,163,166,329,0,1,6.19,53.2
London,"20110101",E00003296,Chelsfield and Pratts Bottom,Bromley,322,164,158,322,0,7,8.12,39.7
London,"20110101",E00003297,Chelsfield and Pratts Bottom,Bromley,314,149,165,314,0,6,4.76,66.0
London,"20110101",E00003298,Chelsfield and Pratts Bottom,Bromley,339,165,174,339,0,8,7.73,43.9
London,"20110101",E00003299,Chelsfield and Pratts Bottom,Bromley,244,122,122,244,0,4,6.3,38.7
London,"20110101",E00003300,Chelsfield and Pratts Bottom,Bromley,329,166,163,329,0,3,7.31,45.0
London,"20110101",E00003301,Chelsfield and Pratts Bottom,Bromley,333,170,163,333,0,12,19.4,17.2
London,"20110101",E00003302,Chelsfield and Pratts Bottom,Bromley,323,170,153,323,0,6,27.77,11.6
London,"20110101",E00003303,Chelsfield and Pratts Bottom,Bromley,328,155,173,328,0,5,11.89,27.6
London,"20110101",E00003304,Chelsfield and Pratts Bottom,Bromley,250,125,125,250,0,3,6.23,40.1
London,"20110101",E00003305,Chelsfield and Pratts Bottom,Bromley,343,161,182,343,0,7,8.4,40.8
London,"20110101",E00003306,Chelsfield and Pratts Bottom,Bromley,330,149,181,330,0,0,28.32,11.7
London,"20110101",E00003307,Chelsfield and Pratts Bottom,Bromley,345,175,170,345,0,8,6.42,53.7
London,"20110101",E00003308,Chelsfield and Pratts Bottom,Bromley,349,176,173,349,0,7,282.06,1.2
London,"20110101",E00003309,Chelsfield and Pratts Bottom,Bromley,311,152,159,311,0,5,13.11,23.7
London,"20110101",E00003310,Chelsfield and Pratts Bottom,Bromley,328,158,170,328,0,12,109.3,3.0
London,"20110101",E00003311,Chelsfield and Pratts Bottom,Bromley,258,128,130,255,3,6,4.97,51.9
London,"20110101",E00003312,Chelsfield and Pratts Bottom,Bromley,360,180,180,360,0,6,6.93,51.9
London,"20110101",E00003313,Chelsfield and Pratts Bottom,Bromley,311,148,163,311,0,4,6.47,48.1
London,"20110101",E00003314,Chelsfield and Pratts Bottom,Bromley,320,147,173,320,0,8,4.64,69.0
London,"20110101",E00003315,Chelsfield and Pratts Bottom,Bromley,312,144,168,312,0,8,6.4,48.8
London,"20110101",E00003316,Chelsfield and Pratts Bottom,Bromley,387,177,210,365,22,2,8.32,46.5
London,"20110101",E00003318,Chelsfield and Pratts Bottom,Bromley,351,164,187,351,0,1,4.38,80.1
London,"20110101",E00003319,Chelsfield and Pratts Bottom,Bromley,402,205,197,402,0,3,6.97,57.7
London,"20110101",E00003320,Chelsfield and Pratts Bottom,Bromley,312,149,163,312,0,4,4.27,73.1
London,"20110101",E00003321,Chelsfield and Pratts Bottom,Bromley,284,132,152,284,0,1,4.1,69.3
London,"20110101",E00003322,Chelsfield and Pratts Bottom,Bromley,300,141,159,300,0,3,5.49,54.6
London,"20110101",E00003323,Chelsfield and Pratts Bottom,Bromley,269,137,132,269,0,0,4.41,61.0
London,"20110101",E00003324,Chelsfield and Pratts Bottom,Bromley,331,157,174,331,0,9,85.29,3.9
London,"20110101",E00003325,Chelsfield and Pratts Bottom,Bromley,318,158,160,318,0,3,5.13,62.0
London,"20110101",E00003326,Chelsfield and Pratts Bottom,Bromley,380,188,192,380,0,6,7.41,51.3
London,"20110101",E00003327,Chelsfield and Pratts Bottom,Bromley,283,134,149,283,0,6,7.47,37.9
London,"20110101",E00003328,Chelsfield and Pratts Bottom,Bromley,354,166,188,354,0,4,5.33,66.4
London,"20110101",E00003329,Chislehurst,Bromley,313,152,161,313,0,5,9.99,31.3
London,"20110101",E00003330,Chislehurst,Bromley,332,154,178,298,34,8,45.2,7.3
London,"20110101",E00003331,Chislehurst,Bromley,308,159,149,308,0,11,76.91,4.0
London,"20110101",E00003332,Chislehurst,Bromley,263,125,138,263,0,3,9.17,28.7
London,"20110101",E00003333,Chislehurst,Bromley,400,199,201,400,0,14,18.57,21.5
London,"20110101",E00003334,Chislehurst,Bromley,309,148,161,309,0,0,3.85,80.3
London,"20110101",E00003335,Chislehurst,Bromley,346,169,177,346,0,8,4.54,76.2
London,"20110101",E00003336,Chislehurst,Bromley,390,189,201,390,0,11,6.8,57.4
London,"20110101",E00003337,Chislehurst,Bromley,308,130,178,270,38,6,19.66,15.7
London,"20110101",E00003338,Chislehurst,Bromley,294,145,149,258,36,2,100.93,2.9
London,"20110101",E00003339,Chislehurst,Bromley,386,170,216,337,49,7,96.94,4.0
London,"20110101",E00003340,Chislehurst,Bromley,245,112,133,245,0,8,21.47,11.4
London,"20110101",E00003341,Chislehurst,Bromley,257,134,123,257,0,3,7.16,35.9
London,"20110101",E00003342,Chislehurst,Bromley,278,134,144,278,0,9,96.51,2.9
London,"20110101",E00003343,Chislehurst,Bromley,196,88,108,196,0,7,8.02,24.4
London,"20110101",E00003344,Chislehurst,Bromley,319,149,170,319,0,16,14.51,22.0
London,"20110101",E00003345,Chislehurst,Bromley,292,149,143,287,5,6,12.25,23.8
London,"20110101",E00003346,Chislehurst,Bromley,320,161,159,320,0,3,15.81,20.2
London,"20110101",E00003347,Chislehurst,Bromley,271,118,153,271,0,2,4.38,61.9
London,"20110101",E00003348,Chislehurst,Bromley,252,112,140,252,0,0,10.47,24.1
London,"20110101",E00003349,Chislehurst,Bromley,269,131,138,269,0,5,3.83,70.2
London,"20110101",E00003350,Chislehurst,Bromley,329,152,177,329,0,1,3.85,85.5
London,"20110101",E00003351,Chislehurst,Bromley,352,177,175,352,0,3,8.21,42.9
London,"20110101",E00003352,Chislehurst,Bromley,287,135,152,287,0,8,4.42,64.9
London,"20110101",E00003353,Chislehurst,Bromley,451,283,168,329,122,16,106.85,4.2
London,"20110101",E00003354,Chislehurst,Bromley,344,170,174,344,0,11,5.29,65.0
London,"20110101",E00003355,Chislehurst,Bromley,221,98,123,221,0,5,10.09,21.9
London,"20110101",E00003356,Chislehurst,Bromley,244,109,135,226,18,2,8.22,29.7
London,"20110101",E00003357,Chislehurst,Bromley,312,144,168,312,0,4,4.86,64.2
London,"20110101",E00003358,Chislehurst,Bromley,315,140,175,290,25,4,13.16,23.9
London,"20110101",E00003359,Chislehurst,Bromley,269,118,151,259,10,2,7.33,36.7
London,"20110101",E00003360,Chislehurst,Bromley,253,113,140,253,0,1,2.88,87.8
London,"20110101",E00003361,Chislehurst,Bromley,284,138,146,284,0,2,7.03,40.4
London,"20110101",E00003362,Chislehurst,Bromley,360,169,191,360,0,12,41.84,8.6
London,"20110101",E00003363,Chislehurst,Bromley,238,123,115,238,0,3,7.03,33.9
London,"20110101",E00003364,Chislehurst,Bromley,311,151,160,311,0,3,10.03,31.0
London,"20110101",E00003365,Chislehurst,Bromley,292,148,144,292,0,9,11.46,25.5
London,"20110101",E00003366,Chislehurst,Bromley,293,141,152,293,0,13,11.91,24.6
London,"20110101",E00003367,Chislehurst,Bromley,373,165,208,320,53,10,20.69,18.0
London,"20110101",E00003368,Chislehurst,Bromley,446,215,231,446,0,11,17.82,25.0
London,"20110101",E00003369,Chislehurst,Bromley,440,170,270,293,147,6,17.54,25.1
London,"20110101",E00003370,Chislehurst,Bromley,245,118,127,245,0,7,9.84,24.9
London,"20110101",E00003371,Chislehurst,Bromley,305,158,147,305,0,3,13.1,23.3
London,"20110101",E00003372,Chislehurst,Bromley,265,131,134,265,0,8,5.67,46.7
London,"20110101",E00003373,Chislehurst,Bromley,357,169,188,357,0,13,33.71,10.6
London,"20110101",E00003374,Chislehurst,Bromley,316,157,159,315,1,15,44.38,7.1
London,"20110101",E00003375,Chislehurst,Bromley,279,138,141,275,4,7,7.91,35.3
London,"20110101",E00003376,Chislehurst,Bromley,302,151,151,302,0,12,22.83,13.2
London,"20110101",E00003377,Clock House,Bromley,350,167,183,350,0,2,5.3,66.0
London,"20110101",E00003378,Clock House,Bromley,270,121,149,270,0,5,3.28,82.3
London,"20110101",E00003379,Clock House,Bromley,321,160,161,321,0,3,7.46,43.0
London,"20110101",E00003380,Clock House,Bromley,290,166,124,269,21,0,4.74,61.2
London,"20110101",E00003381,Clock House,Bromley,338,156,182,329,9,11,4.6,73.5
London,"20110101",E00003382,Clock House,Bromley,183,87,96,183,0,0,1.44,127.1
London,"20110101",E00003383,Clock House,Bromley,257,128,129,257,0,5,2.09,123.0
London,"20110101",E00003384,Clock House,Bromley,334,152,182,334,0,6,4.71,70.9
London,"20110101",E00003385,Clock House,Bromley,218,101,117,218,0,4,3.48,62.6
London,"20110101",E00003386,Clock House,Bromley,287,134,153,287,0,2,2.92,98.3
London,"20110101",E00003387,Clock House,Bromley,278,133,145,278,0,3,2.83,98.2
London,"20110101",E00003388,Clock House,Bromley,284,134,150,284,0,2,2.27,125.1
London,"20110101",E00003389,Clock House,Bromley,331,162,169,331,0,3,8.93,37.1
London,"20110101",E00003390,Clock House,Bromley,389,201,188,389,0,2,4.07,95.6
London,"20110101",E00003391,Clock House,Bromley,296,140,156,296,0,0,3.42,86.5
London,"20110101",E00003392,Clock House,Bromley,297,148,149,292,5,3,2.76,107.6
London,"20110101",E00003393,Clock House,Bromley,290,148,142,290,0,6,4.56,63.6
London,"20110101",E00003394,Clock House,Bromley,264,132,132,264,0,3,2.35,112.3
London,"20110101",E00003395,Clock House,Bromley,267,123,144,267,0,1,4.19,63.7
London,"20110101",E00003396,Clock House,Bromley,380,193,187,380,0,6,3.98,95.5
London,"20110101",E00003397,Clock House,Bromley,254,118,136,254,0,2,2.49,102.0
London,"20110101",E00003398,Clock House,Bromley,290,142,148,290,0,1,2.81,103.2
London,"20110101",E00003399,Clock House,Bromley,226,106,120,226,0,8,2.39,94.6
London,"20110101",E00003400,Clock House,Bromley,238,106,132,238,0,3,7.33,32.5
London,"20110101",E00003401,Clock House,Bromley,328,163,165,328,0,3,6.63,49.5
London,"20110101",E00003402,Clock House,Bromley,245,120,125,245,0,2,13.81,17.7
London,"20110101",E00003403,Clock House,Bromley,291,132,159,291,0,2,2.42,120.2
London,"20110101",E00003404,Clock House,Bromley,255,122,133,255,0,2,2.62,97.3
London,"20110101",E00003405,Clock House,Bromley,395,191,204,395,0,11,4.92,80.3
London,"20110101",E00003406,Clock House,Bromley,271,124,147,271,0,0,2.36,114.8
London,"20110101",E00003407,Clock House,Bromley,294,143,151,294,0,4,4.35,67.6
London,"20110101",E00003408,Clock House,Bromley,247,120,127,242,5,2,3.2,77.2
London,"20110101",E00003409,Clock House,Bromley,280,130,150,280,0,2,4.42,63.3
London,"20110101",E00003410,Clock House,Bromley,340,170,170,340,0,11,12.04,28.2
London,"20110101",E00003411,Clock House,Bromley,306,156,150,306,0,5,5.36,57.1
London,"20110101",E00003412,Clock House,Bromley,313,154,159,313,0,0,4.6,68.0
London,"20110101",E00003413,Clock House,Bromley,243,116,127,243,0,3,5.92,41.0
London,"20110101",E00003414,Clock House,Bromley,222,92,130,222,0,4,4.06,54.7
London,"20110101",E00003415,Clock House,Bromley,252,119,133,252,0,3,4.28,58.9
London,"20110101",E00003416,Clock House,Bromley,284,149,135,284,0,2,2.92,97.3
London,"20110101",E00003417,Clock House,Bromley,214,106,108,214,0,2,1.97,108.6
London,"20110101",E00003418,Clock House,Bromley,316,144,172,316,0,4,4.46,70.9
London,"20110101",E00003419,Clock House,Bromley,422,184,238,422,0,8,5.27,80.1
London,"20110101",E00003420,Clock House,Bromley,243,110,133,243,0,0,2.02,120.3
London,"20110101",E00003421,Clock House,Bromley,264,133,131,264,0,10,2.47,106.9
London,"20110101",E00003422,Clock House,Bromley,184,78,106,184,0,0,4.58,40.2
London,"20110101",E00003423,Clock House,Bromley,219,117,102,219,0,4,4.23,51.8
London,"20110101",E00003424,Clock House,Bromley,338,163,175,333,5,6,2.4,140.8
London,"20110101",E00003425,Clock House,Bromley,280,128,152,280,0,2,3.02,92.7
London,"20110101",E00003426,Clock House,Bromley,239,118,121,239,0,1,2.85,83.9
London,"20110101",E00003427,Clock House,Bromley,236,113,123,236,0,0,1.8,131.1
London,"20110101",E00003428,Clock House,Bromley,283,148,135,283,0,3,3.08,91.9
London,"20110101",E00003429,Clock House,Bromley,248,122,126,248,0,1,2.45,101.2
London,"20110101",E00003430,Clock House,Bromley,286,146,140,277,9,3,5.3,54.0
London,"20110101",E00003431,Clock House,Bromley,290,145,145,290,0,6,2.44,118.9
London,"20110101",E00003432,Copers Cope,Bromley,190,91,99,190,0,0,2.89,65.7
London,"20110101",E00003433,Copers Cope,Bromley,284,136,148,262,22,0,5.49,51.7
London,"20110101",E00003434,Copers Cope,Bromley,206,98,108,206,0,0,2.78,74.1
London,"20110101",E00003435,Copers Cope,Bromley,417,201,216,417,0,4,3.61,115.5
London,"20110101",E00003436,Copers Cope,Bromley,240,116,124,240,0,0,3.34,71.9
London,"20110101",E00003437,Copers Cope,Bromley,259,133,126,259,0,7,11.74,22.1
London,"20110101",E00003438,Copers Cope,Bromley,235,115,120,235,0,5,3.94,59.6
London,"20110101",E00003439,Copers Cope,Bromley,237,121,116,237,0,0,3.09,76.7
London,"20110101",E00003440,Copers Cope,Bromley,329,158,171,329,0,7,5.93,55.5
London,"20110101",E00003441,Copers Cope,Bromley,386,197,189,386,0,16,8.72,44.3
London,"20110101",E00003442,Copers Cope,Bromley,355,173,182,355,0,6,5.7,62.3
London,"20110101",E00003443,Copers Cope,Bromley,206,107,99,203,3,0,4.13,49.9
London,"20110101",E00003444,Copers Cope,Bromley,280,130,150,280,0,0,4.89,57.3
London,"20110101",E00003445,Copers Cope,Bromley,270,132,138,270,0,1,3.65,74.0
London,"20110101",E00003446,Copers Cope,Bromley,261,144,117,261,0,0,3.67,71.1
London,"20110101",E00003447,Copers Cope,Bromley,297,145,152,297,0,2,5.1,58.2
London,"20110101",E00003448,Copers Cope,Bromley,298,149,149,298,0,2,3.55,83.9
London,"20110101",E00003449,Copers Cope,Bromley,218,108,110,218,0,0,3.23,67.5
London,"20110101",E00003450,Copers Cope,Bromley,316,158,158,316,0,0,4.98,63.5
London,"20110101",E00003451,Copers Cope,Bromley,263,119,144,263,0,6,7.77,33.8
London,"20110101",E00003452,Copers Cope,Bromley,269,127,142,269,0,1,3.66,73.5
London,"20110101",E00003453,Copers Cope,Bromley,295,149,146,257,38,4,7.88,37.4
London,"20110101",E00003454,Copers Cope,Bromley,268,126,142,268,0,3,3.42,78.4
London,"20110101",E00003455,Copers Cope,Bromley,259,119,140,218,41,0,5.91,43.8
London,"20110101",E00003456,Copers Cope,Bromley,247,124,123,247,0,3,3.09,79.9
London,"20110101",E00003457,Copers Cope,Bromley,248,119,129,248,0,7,2.98,83.2
London,"20110101",E00003458,Copers Cope,Bromley,290,129,161,290,0,17,8.46,34.3
London,"20110101",E00003459,Copers Cope,Bromley,304,148,156,304,0,4,6.63,45.9
London,"20110101",E00003460,Copers Cope,Bromley,223,110,113,223,0,5,9.22,24.2
London,"20110101",E00003461,Copers Cope,Bromley,196,87,109,196,0,2,6.3,31.1
London,"20110101",E00003462,Copers Cope,Bromley,229,97,132,229,0,3,1.56,146.8
London,"20110101",E00003463,Copers Cope,Bromley,196,86,110,196,0,0,2.11,92.9
London,"20110101",E00003464,Copers Cope,Bromley,310,155,155,310,0,3,31.85,9.7
London,"20110101",E00003465,Copers Cope,Bromley,182,88,94,182,0,0,4.13,44.1
London,"20110101",E00003466,Copers Cope,Bromley,173,76,97,173,0,1,2.41,71.8
London,"20110101",E00003467,Copers Cope,Bromley,312,158,154,279,33,3,5.23,59.7
London,"20110101",E00003468,Copers Cope,Bromley,382,195,187,382,0,8,17.0,22.5
London,"20110101",E00003469,Copers Cope,Bromley,192,91,101,192,0,0,2.35,81.7
London,"20110101",E00003470,Copers Cope,Bromley,272,138,134,272,0,5,8.21,33.1
London,"20110101",E00003471,Copers Cope,Bromley,165,76,89,165,0,1,2.4,68.8
London,"20110101",E00003472,Copers Cope,Bromley,224,106,118,224,0,3,3.03,73.9
London,"20110101",E00003474,Copers Cope,Bromley,276,131,145,276,0,2,5.92,46.6
London,"20110101",E00003475,Copers Cope,Bromley,305,153,152,305,0,6,6.09,50.1
London,"20110101",E00003476,Copers Cope,Bromley,157,65,92,157,0,0,4.17,37.6
London,"20110101",E00003477,Copers Cope,Bromley,208,97,111,206,2,2,1.96,106.1
London,"20110101",E00003478,Copers Cope,Bromley,223,105,118,223,0,0,4.39,50.8
London,"20110101",E00003479,Copers Cope,Bromley,199,101,98,199,0,4,5.62,35.4
London,"20110101",E00003480,Copers Cope,Bromley,313,166,147,313,0,0,7.12,44.0
London,"20110101",E00003481,Copers Cope,Bromley,155,69,86,146,9,0,1.39,111.5
London,"20110101",E00003482,Copers Cope,Bromley,205,109,96,205,0,2,2.76,74.3
London,"20110101",E00003483,Copers Cope,Bromley,304,152,152,304,0,10,10.76,28.3
London,"20110101",E00003484,Copers Cope,Bromley,125,66,59,125,0,6,3.55,35.2
London,"20110101",E00003485,Copers Cope,Bromley,243,125,118,243,0,5,5.42,44.8
London,"20110101",E00003486,Copers Cope,Bromley,231,109,122,231,0,4,4.46,51.8
London,"20110101",E00003487,Copers Cope,Bromley,155,85,70,155,0,2,5.08,30.5
London,"20110101",E00003488,Copers Cope,Bromley,217,103,114,217,0,3,8.13,26.7
London,"20110101",E00003489,Copers Cope,Bromley,174,84,90,174,0,0,2.29,76.0
London,"20110101",E00003490,Copers Cope,Bromley,291,125,166,291,0,3,2.11,137.9
London,"20110101",E00003491,Copers Cope,Bromley,197,88,109,197,0,0,1.35,145.9
London,"20110101",E00003492,Copers Cope,Bromley,158,86,72,158,0,0,0.44,359.1
London,"20110101",E00003493,Cray Valley East,Bromley,326,152,174,326,0,2,3.71,87.9
London,"20110101",E00003494,Cray Valley East,Bromley,377,190,187,377,0,0,6.3,59.8
London,"20110101",E00003495,Cray Valley East,Bromley,231,112,119,231,0,0,1.5,154.0
London,"20110101",E00003496,Cray Valley East,Bromley,302,140,162,302,0,3,10.13,29.8
London,"20110101",E00003497,Cray Valley East,Bromley,241,120,121,241,0,2,14.3,16.9
London,"20110101",E00003498,Cray Valley East,Bromley,424,192,232,424,0,10,5.54,76.5
London,"20110101",E00003499,Cray Valley East,Bromley,283,143,140,283,0,3,5.34,53.0
London,"20110101",E00003500,Cray Valley East,Bromley,275,134,141,275,0,1,5.51,49.9
London,"20110101",E00003501,Cray Valley East,Bromley,286,129,157,286,0,2,4.25,67.3
London,"20110101",E00003502,Cray Valley East,Bromley,288,125,163,288,0,1,3.12,92.3
London,"20110101",E00003503,Cray Valley East,Bromley,421,169,252,421,0,4,21.65,19.4
London,"20110101",E00003504,Cray Valley East,Bromley,294,141,153,294,0,2,5.38,54.6
London,"20110101",E00003505,Cray Valley East,Bromley,270,120,150,270,0,8,5.33,50.7
London,"20110101",E00003506,Cray Valley East,Bromley,244,108,136,244,0,5,3.32,73.5
London,"20110101",E00003507,Cray Valley East,Bromley,175,83,92,175,0,0,1.91,91.6
London,"20110101",E00003508,Cray Valley East,Bromley,516,232,284,516,0,1,12.2,42.3
London,"20110101",E00003509,Cray Valley East,Bromley,343,160,183,343,0,1,3.78,90.7
London,"20110101",E00003510,Cray Valley East,Bromley,307,144,163,307,0,5,7.75,39.6
London,"20110101",E00003512,Cray Valley East,Bromley,347,156,191,347,0,4,5.4,64.3
London,"20110101",E00003513,Cray Valley East,Bromley,371,174,197,371,0,8,4.08,90.9
London,"20110101",E00003514,Cray Valley East,Bromley,388,183,205,388,0,3,3.32,116.9
London,"20110101",E00003516,Cray Valley East,Bromley,322,137,185,322,0,3,13.0,24.8
London,"20110101",E00003517,Cray Valley East,Bromley,394,200,194,394,0,3,7.36,53.5
London,"20110101",E00003518,Cray Valley East,Bromley,315,153,162,315,0,1,4.42,71.3
London,"20110101",E00003519,Cray Valley East,Bromley,296,149,147,296,0,1,31.06,9.5
London,"20110101",E00003520,Cray Valley East,Bromley,326,164,162,316,10,5,716.18,0.5
London,"20110101",E00003521,Cray Valley East,Bromley,329,156,173,329,0,2,14.71,22.4
London,"20110101",E00003522,Cray Valley East,Bromley,338,169,169,338,0,5,6.16,54.9
