"City","date","OAcode","WARD_NAME","borough","OApopulation","All","Unshared","Shared","Sharedhouse","HouseholdWithResident","HouseholdNoResidents","Dwelling_Total","Detached","Semi_detached","Terraced","Flat","CommercialBuilding","MobileBuilding"
London,"2011",E00018869,Newbury,Redbridge,466,132,131,1,12,130,4,120,7,36,63,14,2,0
London,"2011",E00018870,Newbury,Redbridge,479,133,133,0,14,130,3,117,11,15,83,8,0,2
London,"2011",E00018871,Newbury,Redbridge,420,131,131,0,11,126,5,120,7,15,96,2,0,0
London,"2011",E00018872,Newbury,Redbridge,431,126,126,0,13,125,1,112,9,15,81,7,1,0
London,"2011",E00018873,Newbury,Redbridge,329,117,115,2,55,115,10,69,5,14,28,22,1,0
London,"2011",E00018874,Newbury,Redbridge,419,109,109,0,0,109,0,109,7,22,76,4,0,0
London,"2011",E00018875,Ilford Town,Redbridge,513,146,146,0,32,141,5,114,5,20,80,9,0,0
London,"2011",E00018876,Ilford Town,Redbridge,354,109,109,0,8,105,4,83,8,11,57,7,18,0
London,"2011",E00018877,Ilford Town,Redbridge,515,157,157,0,3,157,0,152,11,34,69,38,1,1
London,"2011",E00018878,Newbury,Redbridge,342,122,122,0,11,118,4,111,7,35,17,52,0,0
London,"2011",E00018879,Newbury,Redbridge,432,132,132,0,3,128,4,120,5,29,72,14,9,0
London,"2011",E00018880,Newbury,Redbridge,364,123,123,0,1,122,1,122,5,55,60,2,0,0
London,"2011",E00018881,Newbury,Redbridge,436,129,129,0,1,128,1,127,6,12,50,59,1,0
London,"2011",E00018883,Valentines,Redbridge,423,130,130,0,1,125,5,128,6,20,99,3,1,0
London,"2011",E00018884,Newbury,Redbridge,380,118,118,0,2,115,3,115,9,40,63,3,1,0
London,"2011",E00018885,Newbury,Redbridge,482,141,141,0,1,139,2,139,7,22,109,1,1,0
London,"2011",E00018886,Newbury,Redbridge,424,122,122,0,0,121,1,122,7,20,92,3,0,0
London,"2011",E00018887,Newbury,Redbridge,405,133,133,0,3,131,2,127,3,10,53,61,3,0
London,"2011",E00018888,Newbury,Redbridge,455,126,126,0,2,125,1,122,5,18,97,2,2,0
London,"2011",E00018889,Newbury,Redbridge,386,125,125,0,1,120,5,124,4,20,72,28,0,0
London,"2011",E00018890,Newbury,Redbridge,390,124,124,0,2,113,11,109,7,19,81,2,13,0
London,"2011",E00018891,Newbury,Redbridge,401,123,123,0,2,118,5,121,6,28,86,1,0,0
London,"2011",E00018892,Churchfields,Redbridge,367,159,159,0,17,156,3,142,2,24,94,22,0,0
London,"2011",E00018893,South Woodford,Redbridge,385,159,159,0,18,158,1,138,5,24,57,52,3,0
London,"2011",E00018894,Churchfields,Redbridge,198,119,119,0,0,118,1,119,0,3,4,112,0,0
London,"2011",E00018895,Churchfields,Redbridge,473,177,177,0,12,173,4,165,7,59,85,14,0,0
London,"2011",E00018896,Churchfields,Redbridge,158,110,110,0,1,106,4,109,0,0,2,107,0,0
London,"2011",E00018897,Bridge,Redbridge,253,107,107,0,26,102,5,81,4,5,14,58,0,0
London,"2011",E00018898,Churchfields,Redbridge,377,117,117,0,1,113,4,116,1,19,13,83,0,0
London,"2011",E00018899,Churchfields,Redbridge,302,106,105,1,3,108,1,104,0,4,17,83,2,0
London,"2011",E00018900,Churchfields,Redbridge,355,128,128,0,6,123,5,122,5,31,81,5,0,0
London,"2011",E00018901,Churchfields,Redbridge,302,122,122,0,6,122,0,115,5,75,24,11,1,0
London,"2011",E00018902,Churchfields,Redbridge,418,128,127,1,3,130,1,128,2,1,2,123,0,0
London,"2011",E00018903,Churchfields,Redbridge,442,133,132,1,0,134,2,135,3,6,6,120,1,0
London,"2011",E00018904,Churchfields,Redbridge,328,127,127,0,11,122,5,116,3,23,46,44,0,0
London,"2011",E00018905,Churchfields,Redbridge,333,125,125,0,0,123,2,125,6,48,54,17,0,0
London,"2011",E00018906,Churchfields,Redbridge,298,133,133,0,7,130,3,126,5,19,39,63,0,0
London,"2011",E00018907,Churchfields,Redbridge,278,136,136,0,10,134,2,126,1,15,24,86,0,0
London,"2011",E00018908,Churchfields,Redbridge,292,126,126,0,19,121,5,106,17,24,47,18,1,0
London,"2011",E00018909,Fullwell,Redbridge,296,123,123,0,11,117,6,112,6,54,15,37,0,0
London,"2011",E00018910,Fullwell,Redbridge,401,143,143,0,19,138,5,123,2,65,28,28,1,0
London,"2011",E00018911,South Woodford,Redbridge,311,132,132,0,14,129,3,116,5,35,42,34,1,1
London,"2011",E00018912,Fullwell,Redbridge,351,119,119,0,0,118,1,119,1,113,4,1,0,0
London,"2011",E00018913,South Woodford,Redbridge,339,131,131,0,8,128,3,123,4,49,64,6,0,0
London,"2011",E00018914,Fullwell,Redbridge,405,148,148,0,0,147,1,148,3,114,30,1,0,0
London,"2011",E00018915,South Woodford,Redbridge,313,127,127,0,4,126,1,123,3,24,64,32,0,0
London,"2011",E00018916,South Woodford,Redbridge,323,129,129,0,7,125,4,122,2,20,89,11,0,0
London,"2011",E00018917,South Woodford,Redbridge,288,138,138,0,19,134,4,87,10,33,29,15,32,0
London,"2011",E00018918,Fullwell,Redbridge,422,138,138,0,7,137,1,130,3,81,42,4,1,0
London,"2011",E00018919,South Woodford,Redbridge,297,129,129,0,17,128,1,112,4,18,68,22,0,0
London,"2011",E00018920,South Woodford,Redbridge,331,139,139,0,4,139,0,123,2,33,5,83,12,0
London,"2011",E00018921,South Woodford,Redbridge,347,155,155,0,28,151,4,125,5,28,30,62,2,0
London,"2011",E00018922,South Woodford,Redbridge,277,127,127,0,14,121,6,112,2,45,6,59,1,0
London,"2011",E00018923,South Woodford,Redbridge,325,145,145,0,23,138,7,112,3,43,40,26,10,0
London,"2011",E00018924,South Woodford,Redbridge,407,147,147,0,0,145,2,147,5,123,17,2,0,0
London,"2011",E00018925,South Woodford,Redbridge,332,126,126,0,0,123,3,126,3,110,10,3,0,0
London,"2011",E00018926,South Woodford,Redbridge,384,159,159,0,18,156,3,141,1,57,63,20,0,0
London,"2011",E00018927,South Woodford,Redbridge,336,132,132,0,2,130,2,130,5,69,54,2,0,0
London,"2011",E00018928,Seven Kings,Redbridge,366,125,123,2,41,125,4,76,6,12,31,27,12,0
London,"2011",E00018929,Seven Kings,Redbridge,385,115,115,0,23,109,6,90,10,18,53,9,2,0
London,"2011",E00018930,Seven Kings,Redbridge,333,108,108,0,1,107,1,107,3,15,86,3,0,0
London,"2011",E00018931,Seven Kings,Redbridge,369,118,118,0,58,117,1,60,2,17,33,8,0,0
London,"2011",E00018932,Seven Kings,Redbridge,423,132,132,0,4,132,0,128,9,27,90,2,0,0
London,"2011",E00018933,Seven Kings,Redbridge,471,130,130,0,3,130,0,127,16,22,80,9,0,0
London,"2011",E00018934,Seven Kings,Redbridge,444,158,158,0,51,150,8,94,4,34,24,32,13,0
London,"2011",E00018935,Seven Kings,Redbridge,527,167,167,0,56,165,2,111,9,24,48,30,0,0
London,"2011",E00018936,Seven Kings,Redbridge,463,142,141,1,9,143,0,134,5,35,91,3,0,0
London,"2011",E00018937,Seven Kings,Redbridge,418,133,133,0,14,128,5,98,6,19,54,19,21,0
London,"2011",E00018938,Seven Kings,Redbridge,552,181,181,0,42,177,4,119,9,18,77,15,20,0
London,"2011",E00018939,Goodmayes,Redbridge,516,186,186,0,37,180,6,120,4,28,35,53,26,3
London,"2011",E00018943,Seven Kings,Redbridge,478,139,139,0,0,139,0,139,5,38,95,1,0,0
London,"2011",E00018944,Seven Kings,Redbridge,296,103,103,0,27,102,1,76,5,10,45,16,0,0
London,"2011",E00018945,Seven Kings,Redbridge,383,142,142,0,9,138,4,133,6,89,33,5,0,0
London,"2011",E00018946,Seven Kings,Redbridge,403,133,133,0,5,132,1,128,14,92,19,3,0,0
London,"2011",E00018947,Newbury,Redbridge,451,126,126,0,4,124,2,120,9,30,74,7,2,0
London,"2011",E00018948,Seven Kings,Redbridge,296,128,128,0,18,126,2,108,7,22,23,56,2,0
London,"2011",E00018949,Seven Kings,Redbridge,414,127,127,0,2,125,2,125,4,32,86,3,0,0
London,"2011",E00018950,Seven Kings,Redbridge,384,123,123,0,3,120,3,120,35,14,58,13,0,0
London,"2011",E00018951,Seven Kings,Redbridge,414,140,140,0,33,137,3,106,4,25,47,30,1,0
London,"2011",E00018952,Seven Kings,Redbridge,557,152,149,3,34,156,4,126,6,39,64,17,0,0
London,"2011",E00018953,Seven Kings,Redbridge,438,118,118,0,11,116,2,106,7,20,74,5,1,0
London,"2011",E00018954,Seven Kings,Redbridge,259,89,89,0,29,87,2,60,4,9,17,30,0,0
London,"2011",E00018955,Seven Kings,Redbridge,463,131,131,0,7,130,1,123,16,29,78,0,1,0
London,"2011",E00018956,Seven Kings,Redbridge,347,117,117,0,1,114,3,116,3,13,98,2,0,0
London,"2011",E00018957,Seven Kings,Redbridge,428,125,125,0,6,125,0,109,15,18,72,4,10,0
London,"2011",E00018958,Seven Kings,Redbridge,283,109,109,0,5,107,2,104,8,18,20,58,0,0
London,"2011",E00018959,Seven Kings,Redbridge,438,130,130,0,9,128,2,121,12,23,83,3,0,0
London,"2011",E00018960,Seven Kings,Redbridge,511,154,154,0,23,153,1,131,8,23,81,19,0,0
London,"2011",E00018961,Seven Kings,Redbridge,523,142,142,0,20,142,0,121,8,25,86,2,1,0
London,"2011",E00018962,Wanstead Village,Redbridge,380,152,151,1,2,149,5,152,9,27,6,110,0,0
London,"2011",E00018963,South Woodford,Redbridge,432,179,179,0,4,171,8,175,0,69,82,24,0,0
London,"2011",E00018964,Wanstead Village,Redbridge,348,145,145,0,5,143,2,138,6,77,46,9,0,2
London,"2011",E00018965,Wanstead Village,Redbridge,314,159,159,0,15,154,5,139,2,40,92,5,5,0
London,"2011",E00018966,Wanstead Village,Redbridge,276,146,146,0,29,138,8,110,6,30,28,46,7,0
London,"2011",E00018967,Wanstead Village,Redbridge,350,158,156,2,72,161,6,93,11,40,24,18,2,0
London,"2011",E00018968,Wanstead Village,Redbridge,337,141,141,0,8,134,7,131,86,11,2,32,2,0
London,"2011",E00018969,Wanstead Village,Redbridge,319,158,158,0,39,155,3,116,3,10,11,92,3,0
London,"2011",E00018970,Wanstead Village,Redbridge,312,126,126,0,14,126,0,112,3,20,86,3,0,0
London,"2011",E00018971,South Woodford,Redbridge,245,126,126,0,1,122,4,125,2,14,2,107,0,0
London,"2011",E00018972,Wanstead Village,Redbridge,241,140,140,0,20,137,3,120,3,11,8,98,0,0
London,"2011",E00018973,Wanstead Village,Redbridge,229,148,148,0,16,138,10,132,4,13,19,96,0,0
London,"2011",E00018974,Wanstead Village,Redbridge,261,126,126,0,42,120,6,84,4,17,16,47,0,0
London,"2011",E00018975,Wanstead Village,Redbridge,248,159,159,0,9,155,4,129,1,3,0,125,21,0
London,"2011",E00018976,South Woodford,Redbridge,284,104,104,0,3,100,4,100,17,78,4,1,1,0
London,"2011",E00018977,South Woodford,Redbridge,288,98,98,0,0,96,2,97,2,86,5,4,1,0
London,"2011",E00018978,South Woodford,Redbridge,326,104,104,0,1,104,0,103,0,92,8,3,0,0
London,"2011",E00018979,South Woodford,Redbridge,275,92,92,0,2,92,0,90,3,82,3,2,0,0
London,"2011",E00018980,South Woodford,Redbridge,224,92,92,0,1,91,1,90,14,25,43,8,1,0
London,"2011",E00018981,South Woodford,Redbridge,343,120,120,0,1,115,5,119,11,76,30,2,0,0
London,"2011",E00018982,South Woodford,Redbridge,365,113,112,1,0,114,0,114,37,52,23,2,0,0
London,"2011",E00018983,South Woodford,Redbridge,176,105,105,0,14,104,1,91,2,3,10,76,0,0
London,"2011",E00018984,Wanstead Village,Redbridge,298,107,107,0,3,105,2,103,33,38,1,31,1,0
London,"2011",E00018985,South Woodford,Redbridge,333,176,176,0,6,173,3,170,13,49,9,99,0,0
London,"2011",E00018986,Wanstead Village,Redbridge,241,119,119,0,1,115,4,118,0,1,2,115,0,0
London,"2011",E00018987,Wanstead Village,Redbridge,242,140,140,0,2,138,2,138,0,1,2,135,0,0
London,"2011",E00018988,Wanstead Village,Redbridge,243,146,146,0,13,143,3,133,0,6,3,124,0,0
London,"2011",E00018989,Wanstead Village,Redbridge,224,110,110,0,2,105,5,108,26,2,1,79,0,0
London,"2011",E00018990,Wanstead Village,Redbridge,220,106,106,0,0,103,3,106,2,6,2,96,0,0
London,"2011",E00018991,Wanstead Village,Redbridge,208,149,149,0,40,147,2,109,3,1,21,84,0,0
London,"2011",E00018992,Wanstead Village,Redbridge,232,139,139,0,9,133,6,130,6,10,15,99,0,0
London,"2011",E00018993,Wanstead Village,Redbridge,284,163,163,0,111,149,14,51,3,4,3,41,1,0
London,"2011",E00018994,Wanstead Village,Redbridge,310,172,172,0,5,165,7,167,5,9,10,143,0,0
London,"2011",E00018995,Wanstead Village,Redbridge,250,144,144,0,29,139,5,112,16,11,23,62,3,0
London,"2011",E00018996,Wanstead Village,Redbridge,378,165,165,0,14,162,3,151,60,40,4,47,0,0
London,"2011",E00018997,Wanstead Village,Redbridge,211,123,123,0,25,120,3,97,0,2,7,88,1,0
London,"2011",E00018998,Wanstead Village,Redbridge,236,128,128,0,8,123,5,87,3,5,4,75,33,0
London,"2011",E00018999,Wanstead Village,Redbridge,182,128,128,0,8,125,3,119,0,0,2,117,1,0
London,"2011",E00019000,Wanstead Village,Redbridge,317,154,153,1,5,150,5,150,4,16,23,107,0,0
London,"2011",E00019001,Wanstead Village,Redbridge,155,84,84,0,5,82,2,79,1,10,64,4,0,0
London,"2011",E00019002,Wanstead Village,Redbridge,341,135,135,0,14,134,1,121,5,21,91,4,0,0
London,"2011",E00019003,Wanstead Village,Redbridge,387,107,107,0,5,105,2,101,4,3,90,4,1,0
London,"2011",E00019004,Valentines,Redbridge,402,147,147,0,38,142,5,96,6,15,54,21,13,0
London,"2011",E00019005,Valentines,Redbridge,486,166,165,1,59,166,1,107,6,15,64,22,1,0
London,"2011",E00019006,Ilford Town,Redbridge,424,181,180,1,57,177,6,122,5,34,10,73,4,0
London,"2011",E00019007,Valentines,Redbridge,252,113,113,0,13,107,6,89,3,16,6,64,11,0
London,"2011",E00019008,Valentines,Redbridge,338,122,120,2,49,120,5,75,4,16,19,36,1,0
London,"2011",E00019009,Ilford Town,Redbridge,529,162,162,0,20,157,5,141,31,22,53,35,1,0
London,"2011",E00019010,Valentines,Redbridge,326,113,113,0,48,110,3,65,12,16,22,15,0,0
London,"2011",E00019011,Valentines,Redbridge,459,150,150,0,46,148,2,103,9,55,31,8,1,0
London,"2011",E00019012,Valentines,Redbridge,280,137,137,0,62,132,5,72,4,9,19,40,3,0
London,"2011",E00019013,Valentines,Redbridge,247,112,111,1,46,106,11,69,5,14,11,39,2,0
London,"2011",E00019014,Valentines,Redbridge,319,131,130,1,67,132,0,65,1,5,29,30,0,0
London,"2011",E00019015,Valentines,Redbridge,360,118,118,0,27,114,4,91,7,19,58,7,0,0
London,"2011",E00019016,Ilford Town,Redbridge,442,134,134,0,35,128,6,91,9,15,61,6,8,0
London,"2011",E00019017,Valentines,Redbridge,470,131,131,0,27,129,2,104,10,17,66,11,0,0
London,"2011",E00019018,Ilford Town,Redbridge,351,107,107,0,37,106,1,69,1,23,37,8,1,0
London,"2011",E00019019,Valentines,Redbridge,458,154,154,0,33,152,2,121,10,17,46,48,0,0
London,"2011",E00019020,Valentines,Redbridge,407,165,163,2,85,168,1,84,3,21,20,40,0,0
London,"2011",E00019022,Valentines,Redbridge,337,150,149,1,71,150,2,76,3,6,10,57,5,0
London,"2011",E00019023,Valentines,Redbridge,318,105,101,4,46,110,2,66,5,11,23,27,0,0
London,"2011",E00019024,Valentines,Redbridge,444,139,139,0,20,137,2,117,4,22,86,5,1,1
London,"2011",E00019025,Ilford Town,Redbridge,403,141,140,1,53,137,6,60,4,11,9,36,30,0
London,"2011",E00019026,Valentines,Redbridge,325,106,106,0,3,106,0,103,7,10,82,4,0,0
London,"2011",E00019027,Valentines,Redbridge,371,117,117,0,6,115,2,111,9,24,77,1,0,0
London,"2011",E00019028,Valentines,Redbridge,406,130,130,0,5,125,5,125,4,19,100,2,0,0
London,"2011",E00019029,Valentines,Redbridge,317,100,100,0,7,96,4,93,5,23,58,7,0,0
London,"2011",E00019030,Valentines,Redbridge,388,124,123,1,59,124,6,71,6,17,29,19,0,0
London,"2011",E00019031,Valentines,Redbridge,326,127,127,0,60,120,7,67,8,11,21,27,0,0
London,"2011",E00019032,Valentines,Redbridge,437,128,128,0,28,125,3,100,7,24,61,8,0,0
London,"2011",E00019033,Valentines,Redbridge,372,112,112,0,21,107,5,91,3,20,60,8,0,0
London,"2011",E00019034,Valentines,Redbridge,378,130,130,0,47,121,9,82,7,12,55,8,0,1
London,"2011",E00019035,Valentines,Redbridge,327,108,107,1,27,109,0,82,9,28,42,3,0,0
London,"2011",E00019036,Valentines,Redbridge,411,136,136,0,59,133,3,77,3,15,35,24,0,0
London,"2011",E00019037,Valentines,Redbridge,400,133,133,0,42,128,5,91,7,21,55,8,0,0
London,"2011",E00019038,Valentines,Redbridge,435,137,137,0,60,136,1,77,5,10,49,13,0,0
London,"2011",E00019039,Ilford Town,Redbridge,458,126,126,0,36,123,3,90,7,17,58,8,0,0
London,"2011",E00019040,Wanstead Village,Redbridge,232,88,88,0,1,87,1,86,0,67,19,0,0,1
London,"2011",E00019041,Wanstead Village,Redbridge,320,119,119,0,2,117,2,116,1,36,62,17,1,0
London,"2011",E00019042,Wanstead Village,Redbridge,322,114,114,0,10,112,2,104,10,66,19,9,0,0
London,"2011",E00019043,Wanstead Park,Redbridge,388,143,143,0,1,141,2,142,55,47,38,2,0,0
London,"2011",E00019044,Wanstead Park,Redbridge,293,128,128,0,8,122,6,120,5,40,14,61,0,0
London,"2011",E00019045,Wanstead Park,Redbridge,173,113,113,0,0,113,0,112,0,2,3,107,1,0
London,"2011",E00019046,Wanstead Village,Redbridge,478,160,160,0,0,159,1,160,16,129,12,3,0,0
London,"2011",E00019047,Wanstead Park,Redbridge,340,141,141,0,1,140,1,137,9,14,76,38,1,2
London,"2011",E00019048,Wanstead Park,Redbridge,202,114,114,0,2,110,4,112,1,5,1,105,0,0
London,"2011",E00019049,Wanstead Park,Redbridge,346,127,127,0,16,123,4,111,7,41,59,4,0,0
London,"2011",E00019050,Wanstead Park,Redbridge,297,118,118,0,5,117,1,113,6,15,80,12,0,0
London,"2011",E00019051,Wanstead Park,Redbridge,354,147,147,0,24,145,2,123,10,50,48,15,0,0
London,"2011",E00019052,Wanstead Park,Redbridge,415,151,151,0,11,149,2,140,6,61,73,0,0,0
London,"2011",E00019053,Wanstead Park,Redbridge,222,122,122,0,1,117,5,121,2,7,25,87,0,0
London,"2011",E00019054,Wanstead Park,Redbridge,434,188,188,0,3,177,11,184,12,12,84,76,1,0
London,"2011",E00019055,Wanstead Park,Redbridge,343,123,123,0,9,122,1,114,3,30,80,1,0,0
London,"2011",E00019056,Wanstead Park,Redbridge,302,113,113,0,0,110,3,113,2,22,89,0,0,0
London,"2011",E00019057,Wanstead Park,Redbridge,339,142,142,0,0,139,3,142,1,8,20,113,0,0
London,"2011",E00019058,Wanstead Park,Redbridge,340,125,125,0,12,125,0,113,3,16,91,3,0,0
London,"2011",E00019059,Wanstead Park,Redbridge,360,142,142,0,11,139,3,131,5,52,32,42,0,0
London,"2011",E00019060,Wanstead Park,Redbridge,266,136,136,0,4,136,0,132,4,24,17,87,0,0
London,"2011",E00019061,Wanstead Park,Redbridge,379,126,126,0,29,122,4,97,3,55,33,6,0,0
London,"2011",E00019062,Wanstead Village,Redbridge,389,145,145,0,0,144,1,145,5,67,66,7,0,0
London,"2011",E00019063,Wanstead Village,Redbridge,209,85,85,0,1,84,1,84,2,75,6,1,0,0
London,"2011",E00019064,Wanstead Village,Redbridge,150,59,59,0,2,57,2,57,13,38,5,1,0,0
London,"2011",E00019065,Wanstead Village,Redbridge,340,119,119,0,0,118,1,119,3,32,66,18,0,0
London,"2011",E00019066,Wanstead Village,Redbridge,300,119,118,1,10,117,5,112,4,101,5,2,0,0
London,"2011",E00019067,Wanstead Village,Redbridge,279,125,125,0,14,123,2,105,15,28,23,39,0,6
London,"2011",E00019068,Wanstead Village,Redbridge,296,122,122,0,14,121,1,106,2,24,73,7,2,0
London,"2011",E00019069,Wanstead Village,Redbridge,305,138,138,0,1,137,1,137,3,2,2,130,0,0
London,"2011",E00019070,Wanstead Park,Redbridge,301,131,131,0,11,128,3,118,10,10,95,3,2,0
London,"2011",E00019071,Wanstead Park,Redbridge,318,119,119,0,1,117,2,118,3,32,80,3,0,0
London,"2011",E00019072,Wanstead Park,Redbridge,368,143,143,0,12,140,3,131,6,98,2,25,0,0
London,"2011",E00019073,Wanstead Village,Redbridge,215,149,149,0,1,141,8,148,1,1,0,146,0,0
London,"2011",E00019074,Wanstead Village,Redbridge,375,122,122,0,2,118,4,119,39,72,5,3,1,0
London,"2011",E00019075,Wanstead Village,Redbridge,313,113,112,1,22,119,2,99,16,81,2,0,0,0
London,"2011",E00019076,Wanstead Village,Redbridge,240,115,113,2,29,119,3,93,9,24,24,36,0,0
London,"2011",E00019077,Barnes,Richmond upon Thames,311,138,138,0,21,131,7,116,17,58,29,12,1,0
London,"2011",E00019078,Barnes,Richmond upon Thames,411,169,169,0,40,154,15,118,9,40,44,25,11,0
London,"2011",E00019079,Barnes,Richmond upon Thames,259,150,150,0,6,128,22,144,1,9,15,119,0,0
London,"2011",E00019080,Barnes,Richmond upon Thames,216,129,129,0,3,125,4,125,1,23,11,90,1,0
London,"2011",E00019081,Barnes,Richmond upon Thames,268,129,129,0,4,125,4,124,1,2,1,120,1,0
London,"2011",E00019082,Barnes,Richmond upon Thames,310,142,142,0,11,135,7,131,7,33,73,18,0,0
London,"2011",E00019083,Barnes,Richmond upon Thames,330,141,141,0,4,137,4,136,6,28,63,39,1,0
London,"2011",E00019084,Barnes,Richmond upon Thames,211,153,153,0,6,120,33,147,1,2,4,140,0,0
London,"2011",E00019085,Barnes,Richmond upon Thames,311,117,117,0,5,112,5,112,5,67,34,6,0,0
London,"2011",E00019086,Barnes,Richmond upon Thames,326,130,130,0,3,129,1,127,0,7,30,90,0,0
London,"2011",E00019087,Barnes,Richmond upon Thames,358,153,152,1,55,148,9,102,13,42,17,30,0,0
London,"2011",E00019088,Barnes,Richmond upon Thames,286,121,121,0,3,117,4,115,5,29,79,2,2,1
London,"2011",E00019089,Barnes,Richmond upon Thames,288,127,127,0,0,115,12,127,32,19,23,53,0,0
London,"2011",E00019090,Barnes,Richmond upon Thames,285,117,117,0,0,115,2,117,9,27,75,6,0,0
London,"2011",E00019091,Barnes,Richmond upon Thames,240,140,140,0,4,123,17,136,0,2,2,132,0,0
London,"2011",E00019092,Barnes,Richmond upon Thames,248,117,116,1,37,120,2,76,14,9,3,50,9,0
London,"2011",E00019093,Barnes,Richmond upon Thames,182,120,120,0,5,112,8,115,1,14,17,83,0,0
London,"2011",E00019094,Barnes,Richmond upon Thames,325,130,129,1,41,136,2,97,24,52,5,16,0,0
London,"2011",E00019095,Barnes,Richmond upon Thames,319,128,128,0,8,124,4,120,9,79,26,6,0,0
London,"2011",E00019096,Barnes,Richmond upon Thames,428,160,160,0,11,148,12,148,54,67,6,21,1,0
London,"2011",E00019097,Barnes,Richmond upon Thames,361,143,143,0,32,129,14,111,16,86,6,3,0,0
London,"2011",E00019098,Barnes,Richmond upon Thames,381,133,133,0,3,127,6,130,17,107,1,5,0,0
London,"2011",E00019099,Barnes,Richmond upon Thames,333,134,134,0,3,125,9,131,21,97,11,2,0,0
London,"2011",E00019100,Barnes,Richmond upon Thames,357,130,130,0,1,121,9,129,5,82,40,2,0,0
London,"2011",E00019101,Barnes,Richmond upon Thames,347,132,132,0,11,127,5,102,8,60,20,14,19,0
London,"2011",E00019102,Barnes,Richmond upon Thames,339,152,152,0,8,144,8,135,6,53,22,54,9,0
London,"2011",E00019103,Barnes,Richmond upon Thames,336,176,176,0,40,169,7,131,6,29,23,73,5,0
London,"2011",E00019104,Barnes,Richmond upon Thames,323,145,141,4,83,159,1,71,3,7,31,30,6,0
London,"2011",E00019105,Barnes,Richmond upon Thames,265,145,145,0,29,139,6,111,1,12,28,70,5,0
London,"2011",E00019106,Barnes,Richmond upon Thames,347,125,124,1,19,121,6,108,0,35,72,1,0,0
London,"2011",E00019107,Barnes,Richmond upon Thames,356,133,133,0,1,126,7,132,6,30,95,1,0,0
London,"2011",E00019108,Barnes,Richmond upon Thames,321,140,140,0,7,129,11,132,2,25,95,10,1,0
London,"2011",E00019109,Barnes,Richmond upon Thames,321,133,133,0,26,126,7,102,1,6,45,50,5,0
London,"2011",E00019110,East Sheen,Richmond upon Thames,364,131,131,0,18,129,2,113,13,88,12,0,0,0
London,"2011",E00019111,East Sheen,Richmond upon Thames,316,124,124,0,11,123,1,113,10,56,30,17,0,0
London,"2011",E00019112,East Sheen,Richmond upon Thames,503,135,135,0,4,131,4,131,48,31,49,3,0,0
London,"2011",E00019113,East Sheen,Richmond upon Thames,289,148,148,0,26,145,3,111,2,3,37,69,11,0
London,"2011",E00019114,East Sheen,Richmond upon Thames,354,143,143,0,7,141,2,134,7,14,102,11,2,0
London,"2011",E00019115,East Sheen,Richmond upon Thames,236,130,130,0,4,125,5,126,1,7,12,106,0,0
London,"2011",E00019116,East Sheen,Richmond upon Thames,340,126,126,0,18,124,2,108,11,57,36,4,0,0
London,"2011",E00019117,East Sheen,Richmond upon Thames,278,136,135,1,17,137,2,120,1,14,102,3,2,0
London,"2011",E00019118,East Sheen,Richmond upon Thames,352,139,139,0,18,136,3,120,5,6,108,1,1,0
London,"2011",E00019119,East Sheen,Richmond upon Thames,295,139,139,0,42,135,4,97,2,30,57,8,0,0
London,"2011",E00019120,East Sheen,Richmond upon Thames,267,137,136,1,4,133,5,134,3,15,115,1,0,0
London,"2011",E00019121,East Sheen,Richmond upon Thames,302,140,140,0,6,136,4,133,2,15,109,7,1,0
London,"2011",E00019122,East Sheen,Richmond upon Thames,229,114,114,0,12,110,4,78,1,7,36,34,24,0
London,"2011",E00019123,East Sheen,Richmond upon Thames,334,138,136,2,18,139,5,121,15,60,31,15,5,0
London,"2011",E00019124,East Sheen,Richmond upon Thames,336,124,124,0,1,121,3,123,28,78,4,13,0,0
London,"2011",E00019125,East Sheen,Richmond upon Thames,295,142,141,1,50,134,10,72,4,20,17,31,22,0
London,"2011",E00019126,East Sheen,Richmond upon Thames,340,167,165,2,37,154,16,63,4,8,34,17,70,0
London,"2011",E00019127,East Sheen,Richmond upon Thames,344,138,137,1,13,133,8,116,3,63,38,12,12,0
London,"2011",E00019128,East Sheen,Richmond upon Thames,357,140,140,0,40,135,5,100,3,60,35,2,0,0
London,"2011",E00019129,East Sheen,Richmond upon Thames,252,133,133,0,1,131,2,132,2,5,2,123,0,0
London,"2011",E00019130,East Sheen,Richmond upon Thames,313,133,133,0,8,131,2,124,13,21,67,23,1,0
London,"2011",E00019131,East Sheen,Richmond upon Thames,338,135,135,0,4,132,3,115,4,65,25,21,16,0
London,"2011",E00019132,East Sheen,Richmond upon Thames,265,124,123,1,40,128,5,88,20,24,15,29,5,0
London,"2011",E00019133,East Sheen,Richmond upon Thames,274,129,129,0,19,123,6,75,4,34,14,23,35,0
London,"2011",E00019134,East Sheen,Richmond upon Thames,379,127,127,0,4,124,3,123,8,104,8,3,0,0
London,"2011",E00019135,East Sheen,Richmond upon Thames,417,129,129,0,5,128,1,124,8,14,102,0,0,0
London,"2011",E00019136,East Sheen,Richmond upon Thames,387,138,137,1,23,148,2,126,7,69,45,5,1,0
London,"2011",E00019137,East Sheen,Richmond upon Thames,300,121,121,0,2,120,1,119,35,61,19,4,0,0
London,"2011",E00019138,East Sheen,Richmond upon Thames,303,113,113,0,5,109,4,108,9,41,57,1,0,0
