"City","date","OAcode","WARD_NAME","borough","OApopulation","All","UnkownQualification","NoQualification","Level1","Level2","Level3","Level4","OtherQualifications","Apprenticeship","FTStudents16_17","FTStudents18Above","FTStudents18AboveInEmp","FTStudents18AboveInUnemp","FTStudents18AboveInECInactive"
London,"2011",E00001213,High Barnet,Barnet,316,266,50,32,19,47,22,132,11,3,4,6,3,0,3
London,"2011",E00001214,High Barnet,Barnet,242,203,39,40,18,35,19,63,23,5,4,6,0,0,6
London,"2011",E00001215,High Barnet,Barnet,297,255,42,38,32,36,25,112,6,6,10,4,3,1,0
London,"2011",E00001216,High Barnet,Barnet,281,240,41,21,22,29,25,127,15,1,5,6,1,2,3
London,"2011",E00001217,High Barnet,Barnet,292,235,57,20,17,29,31,120,13,5,2,8,2,0,6
London,"2011",E00001218,High Barnet,Barnet,276,230,46,22,20,36,21,114,11,6,7,14,6,1,7
London,"2011",E00001219,High Barnet,Barnet,286,224,62,32,17,29,19,112,11,4,7,1,1,0,0
London,"2011",E00001220,High Barnet,Barnet,379,303,76,27,33,44,38,142,17,2,5,17,11,2,3
London,"2011",E00001221,High Barnet,Barnet,311,244,67,26,26,33,36,109,9,5,9,22,7,2,13
London,"2011",E00001222,High Barnet,Barnet,313,230,83,20,21,23,24,123,12,7,5,6,4,0,2
London,"2011",E00001223,High Barnet,Barnet,369,295,74,18,36,49,33,132,18,9,10,9,5,0,4
London,"2011",E00001224,High Barnet,Barnet,285,220,65,30,19,33,27,92,14,5,4,8,3,0,5
London,"2011",E00001225,High Barnet,Barnet,352,289,63,35,33,45,37,134,4,1,10,18,2,1,15
London,"2011",E00001226,High Barnet,Barnet,331,252,79,43,22,25,24,121,12,5,12,6,2,0,4
London,"2011",E00001227,High Barnet,Barnet,327,256,71,27,26,28,33,129,8,5,11,5,0,0,5
London,"2011",E00001228,High Barnet,Barnet,351,272,79,19,21,45,23,154,9,1,11,18,6,2,10
London,"2011",E00001229,High Barnet,Barnet,363,280,83,27,36,44,36,117,15,5,15,13,5,0,8
London,"2011",E00001230,High Barnet,Barnet,338,278,60,38,32,37,31,120,14,6,10,13,4,1,8
London,"2011",E00001231,High Barnet,Barnet,229,192,37,20,28,28,17,75,21,3,3,7,3,0,4
London,"2011",E00001232,High Barnet,Barnet,163,143,20,13,15,12,18,66,16,3,3,6,2,1,3
London,"2011",E00001233,High Barnet,Barnet,366,280,86,24,17,41,28,156,11,3,8,6,4,0,2
London,"2011",E00001234,High Barnet,Barnet,321,276,45,53,27,41,29,110,11,5,18,5,3,0,2
London,"2011",E00001235,High Barnet,Barnet,416,340,76,30,42,34,48,150,34,2,12,29,11,2,16
London,"2011",E00001236,High Barnet,Barnet,292,240,52,27,25,36,35,105,11,1,6,6,1,1,4
London,"2011",E00001237,High Barnet,Barnet,315,269,46,22,26,44,26,137,9,5,19,11,3,0,8
London,"2011",E00001238,High Barnet,Barnet,331,257,74,31,25,40,23,117,19,2,9,8,1,1,6
London,"2011",E00001239,High Barnet,Barnet,265,222,43,26,27,34,24,93,13,5,10,16,1,3,12
London,"2011",E00001240,High Barnet,Barnet,322,260,62,23,26,44,32,114,17,4,5,15,6,1,8
London,"2011",E00001241,High Barnet,Barnet,293,240,53,34,31,21,30,103,14,7,3,12,4,2,6
London,"2011",E00001242,High Barnet,Barnet,308,239,69,23,28,34,27,112,10,5,7,17,7,0,10
London,"2011",E00001243,High Barnet,Barnet,283,234,49,23,21,48,25,105,10,2,11,15,10,0,5
London,"2011",E00001244,High Barnet,Barnet,306,267,39,40,26,31,30,114,15,11,10,11,6,0,5
London,"2011",E00001245,High Barnet,Barnet,225,196,29,33,19,28,21,79,12,4,4,13,3,2,8
London,"2011",E00001246,High Barnet,Barnet,244,212,32,36,25,17,27,81,24,2,3,8,5,0,3
London,"2011",E00001247,High Barnet,Barnet,266,231,35,46,20,36,17,85,19,8,6,8,2,0,6
London,"2011",E00001248,High Barnet,Barnet,359,296,63,63,45,29,34,101,18,6,2,14,1,0,13
London,"2011",E00001249,High Barnet,Barnet,334,278,56,46,29,38,30,116,14,5,7,9,2,0,7
London,"2011",E00001250,High Barnet,Barnet,288,232,56,18,20,39,23,107,21,4,7,10,4,0,6
London,"2011",E00001251,High Barnet,Barnet,315,277,38,59,28,23,32,105,25,5,4,11,1,1,9
London,"2011",E00001252,High Barnet,Barnet,241,211,30,49,18,30,25,68,16,5,8,15,3,1,11
London,"2011",E00001253,High Barnet,Barnet,207,173,34,31,14,23,10,83,9,3,6,5,1,0,4
London,"2011",E00001254,High Barnet,Barnet,394,320,74,66,33,57,25,91,44,4,8,13,2,0,11
London,"2011",E00001255,Mill Hill,Barnet,391,307,84,36,29,30,36,144,26,6,10,18,7,0,11
London,"2011",E00001256,Mill Hill,Barnet,382,298,84,54,42,34,32,96,36,4,19,24,5,4,15
London,"2011",E00001257,Mill Hill,Barnet,379,286,93,16,31,50,29,143,16,1,10,16,2,1,13
London,"2011",E00001258,Mill Hill,Barnet,331,258,73,28,31,30,20,121,27,1,8,14,5,2,7
London,"2011",E00001259,Mill Hill,Barnet,296,227,69,31,20,26,32,92,24,2,13,18,5,3,10
London,"2011",E00001260,Mill Hill,Barnet,439,281,158,58,35,39,38,71,38,2,14,24,4,5,15
London,"2011",E00001261,Mill Hill,Barnet,319,250,69,30,20,42,25,117,13,3,8,13,0,4,9
London,"2011",E00001262,Mill Hill,Barnet,425,327,98,30,30,35,42,170,15,5,17,18,8,0,10
London,"2011",E00001263,Mill Hill,Barnet,423,363,60,40,22,57,48,160,31,5,8,23,7,0,16
London,"2011",E00001265,Mill Hill,Barnet,291,231,60,35,22,29,19,103,19,4,7,6,1,1,4
London,"2011",E00001266,Mill Hill,Barnet,242,205,37,69,8,18,14,79,9,8,1,3,1,0,2
London,"2011",E00001267,Mill Hill,Barnet,269,221,48,24,16,30,19,110,18,4,5,9,1,0,8
London,"2011",E00001268,Mill Hill,Barnet,325,262,63,42,23,38,20,120,15,4,9,11,2,0,9
London,"2011",E00001269,Mill Hill,Barnet,312,240,72,30,23,28,18,115,19,7,5,12,1,0,11
London,"2011",E00001270,Mill Hill,Barnet,323,277,46,38,41,23,24,85,63,3,4,28,17,7,4
London,"2011",E00001271,Mill Hill,Barnet,494,401,93,51,31,61,52,165,37,4,7,15,5,1,9
London,"2011",E00001272,Mill Hill,Barnet,277,205,72,40,30,20,22,68,20,5,16,17,5,0,12
London,"2011",E00001273,Mill Hill,Barnet,453,335,118,43,34,52,34,132,30,10,13,24,5,1,18
London,"2011",E00001274,Mill Hill,Barnet,392,313,79,29,24,43,36,155,19,7,8,28,9,1,18
London,"2011",E00001275,Mill Hill,Barnet,331,269,62,35,26,29,31,122,26,0,6,15,5,2,8
London,"2011",E00001276,Mill Hill,Barnet,353,288,65,58,23,44,29,99,27,8,12,12,4,1,7
London,"2011",E00001277,Mill Hill,Barnet,324,259,65,25,16,29,17,147,25,0,10,16,0,2,14
London,"2011",E00001278,Mill Hill,Barnet,342,267,75,60,36,38,21,81,30,1,19,22,6,4,12
London,"2011",E00001279,Mill Hill,Barnet,293,191,102,37,31,25,28,46,23,1,7,16,3,6,7
London,"2011",E00001280,Mill Hill,Barnet,334,260,74,75,29,28,18,75,28,7,12,13,2,1,10
London,"2011",E00001281,Mill Hill,Barnet,524,437,87,85,40,59,46,129,70,8,9,27,13,1,13
London,"2011",E00001282,Mill Hill,Barnet,357,293,64,58,27,42,40,88,31,7,16,18,3,3,12
London,"2011",E00001283,Mill Hill,Barnet,433,338,95,45,31,47,26,155,31,3,17,12,4,0,8
London,"2011",E00001284,Mill Hill,Barnet,295,237,58,22,14,27,30,118,22,4,7,8,1,2,5
London,"2011",E00001285,Mill Hill,Barnet,337,266,71,42,20,35,38,111,17,3,11,17,6,1,10
London,"2011",E00001286,Mill Hill,Barnet,322,268,54,55,21,18,21,120,30,3,3,22,7,0,15
London,"2011",E00001288,Mill Hill,Barnet,544,423,121,42,55,57,56,161,48,4,8,38,12,3,23
London,"2011",E00001289,Mill Hill,Barnet,357,290,67,45,35,35,27,108,37,3,13,18,7,1,10
London,"2011",E00001290,Mill Hill,Barnet,328,258,70,34,47,30,28,92,21,6,10,16,8,0,8
London,"2011",E00001291,Mill Hill,Barnet,565,452,113,64,63,48,33,189,46,9,15,32,11,0,21
London,"2011",E00001292,Mill Hill,Barnet,286,225,61,30,20,33,19,95,23,5,7,13,7,1,5
London,"2011",E00001293,Mill Hill,Barnet,392,311,81,56,32,37,31,122,30,3,12,23,6,2,15
London,"2011",E00001294,Mill Hill,Barnet,387,278,109,45,28,37,33,94,38,3,5,23,10,1,12
London,"2011",E00001295,Mill Hill,Barnet,380,299,81,53,25,55,35,100,25,6,41,27,2,0,25
London,"2011",E00001296,Mill Hill,Barnet,359,285,74,38,18,37,26,148,11,7,8,15,3,0,12
London,"2011",E00001297,Mill Hill,Barnet,351,245,106,33,22,27,23,121,14,5,9,9,2,1,6
London,"2011",E00001298,Mill Hill,Barnet,401,304,97,22,27,47,37,144,23,4,23,11,6,0,5
London,"2011",E00001299,Mill Hill,Barnet,326,241,85,31,21,36,25,108,15,5,9,14,4,0,10
London,"2011",E00001300,Mill Hill,Barnet,374,266,108,16,27,43,24,136,13,7,10,10,7,0,3
London,"2011",E00001301,Mill Hill,Barnet,381,279,102,18,26,40,19,156,14,6,7,12,6,1,5
London,"2011",E00001302,Oakleigh,Barnet,297,251,46,24,16,32,28,136,12,3,3,16,4,0,12
London,"2011",E00001303,Oakleigh,Barnet,327,281,46,57,29,53,21,106,12,3,6,11,8,0,3
London,"2011",E00001304,Oakleigh,Barnet,300,245,55,49,16,32,22,105,19,2,2,3,2,0,1
London,"2011",E00001305,Oakleigh,Barnet,381,327,54,55,15,35,35,159,24,4,13,11,4,0,7
London,"2011",E00001306,Oakleigh,Barnet,295,247,48,19,25,38,33,102,24,6,5,19,10,0,9
London,"2011",E00001307,Oakleigh,Barnet,321,276,45,35,27,33,33,126,18,4,8,16,5,0,11
London,"2011",E00001308,Oakleigh,Barnet,320,276,44,40,28,35,36,112,20,5,3,11,5,1,5
London,"2011",E00001309,Oakleigh,Barnet,253,214,39,33,16,21,19,92,29,4,3,10,6,0,3
London,"2011",E00001310,Oakleigh,Barnet,192,168,24,20,12,16,27,77,14,2,1,11,3,2,6
London,"2011",E00001311,Oakleigh,Barnet,346,286,60,24,26,37,29,152,14,4,17,20,9,3,8
London,"2011",E00001312,Oakleigh,Barnet,382,311,71,42,32,41,38,133,23,2,9,13,2,1,10
London,"2011",E00001313,Oakleigh,Barnet,292,237,55,33,18,27,21,126,11,1,4,8,2,0,6
London,"2011",E00001314,Oakleigh,Barnet,323,273,50,45,16,25,29,131,25,2,11,5,1,0,4
London,"2011",E00001315,Oakleigh,Barnet,206,182,24,33,22,23,23,67,11,3,4,6,3,0,3
London,"2011",E00001316,Oakleigh,Barnet,294,229,65,49,25,29,26,73,20,7,10,7,3,1,3
London,"2011",E00001317,Oakleigh,Barnet,388,285,103,71,51,39,26,65,28,5,16,15,2,1,12
London,"2011",E00001318,Oakleigh,Barnet,314,263,51,43,30,27,29,111,17,6,5,13,2,1,10
London,"2011",E00001319,Oakleigh,Barnet,381,302,79,46,26,52,32,103,32,11,14,15,2,3,10
London,"2011",E00001320,Oakleigh,Barnet,369,294,75,41,34,37,24,124,24,10,9,12,8,0,4
London,"2011",E00001321,Oakleigh,Barnet,349,275,74,34,21,31,38,140,9,2,6,10,3,1,6
London,"2011",E00001322,Oakleigh,Barnet,450,351,99,73,50,51,32,107,35,3,12,24,9,1,14
London,"2011",E00001323,Oakleigh,Barnet,390,330,60,35,41,53,38,136,21,6,11,26,10,1,15
London,"2011",E00001324,Oakleigh,Barnet,380,290,90,39,42,34,36,107,28,4,17,7,3,0,4
London,"2011",E00001325,Oakleigh,Barnet,275,202,73,35,28,23,14,71,28,3,5,11,4,0,7
London,"2011",E00001326,Oakleigh,Barnet,360,280,80,35,25,33,27,139,13,8,10,14,6,0,8
London,"2011",E00001327,Oakleigh,Barnet,300,240,60,39,26,31,24,108,11,1,7,12,5,0,7
London,"2011",E00001328,Oakleigh,Barnet,316,253,63,42,33,37,36,77,20,8,5,16,4,2,10
London,"2011",E00001329,Oakleigh,Barnet,381,269,112,41,32,44,35,81,33,3,5,22,4,0,18
London,"2011",E00001330,Oakleigh,Barnet,408,334,74,46,35,55,42,134,19,3,11,19,5,3,11
London,"2011",E00001331,Oakleigh,Barnet,275,236,39,56,25,26,36,65,24,4,2,17,4,2,11
London,"2011",E00001332,Oakleigh,Barnet,507,367,140,34,30,68,35,149,49,2,9,24,8,2,14
London,"2011",E00001333,Oakleigh,Barnet,278,243,35,27,25,27,24,117,16,7,3,11,2,1,8
London,"2011",E00001334,Oakleigh,Barnet,269,226,43,33,22,28,22,102,19,0,8,10,1,0,9
London,"2011",E00001335,Oakleigh,Barnet,358,274,84,26,30,38,36,113,28,3,7,11,4,1,6
London,"2011",E00001336,Oakleigh,Barnet,326,272,54,40,35,45,12,107,26,7,8,4,2,0,2
London,"2011",E00001337,Oakleigh,Barnet,361,295,66,40,35,42,40,123,12,3,14,15,9,2,4
London,"2011",E00001338,Oakleigh,Barnet,307,257,50,31,29,33,29,119,9,7,3,9,4,0,5
London,"2011",E00001339,Oakleigh,Barnet,310,235,75,22,31,37,33,98,12,2,12,13,2,0,11
London,"2011",E00001340,Oakleigh,Barnet,369,295,74,49,41,56,35,92,17,5,9,18,7,2,9
London,"2011",E00001341,Oakleigh,Barnet,302,235,67,31,16,40,25,105,16,2,10,13,8,1,4
London,"2011",E00001342,Oakleigh,Barnet,268,226,42,32,26,26,13,98,26,5,7,14,6,2,6
London,"2011",E00001343,Oakleigh,Barnet,315,246,69,23,27,39,39,94,21,3,6,13,6,2,5
London,"2011",E00001344,Oakleigh,Barnet,289,240,49,37,28,34,28,85,18,10,6,13,5,0,8
London,"2011",E00001345,Oakleigh,Barnet,378,299,79,45,31,55,37,117,7,7,21,19,13,1,5
London,"2011",E00001346,Oakleigh,Barnet,369,292,77,58,32,39,26,104,27,6,8,11,2,1,7
London,"2011",E00001347,Oakleigh,Barnet,346,292,54,28,34,45,40,121,18,6,7,22,4,1,17
London,"2011",E00001348,Oakleigh,Barnet,340,271,69,26,29,40,32,129,9,6,11,8,1,1,6
London,"2011",E00001349,Oakleigh,Barnet,254,219,35,58,19,32,20,71,11,8,8,3,2,0,1
London,"2011",E00001350,Totteridge,Barnet,291,236,55,21,14,12,26,134,28,1,1,9,3,0,6
London,"2011",E00001351,Totteridge,Barnet,245,195,50,64,29,33,14,38,16,1,8,16,6,2,8
London,"2011",E00001352,Totteridge,Barnet,321,267,54,39,18,25,22,117,46,0,2,15,4,0,11
London,"2011",E00001353,Totteridge,Barnet,394,310,84,43,26,42,32,133,26,8,8,15,4,0,11
London,"2011",E00001354,Totteridge,Barnet,344,253,91,31,10,12,26,135,36,3,2,45,8,0,37
London,"2011",E00001355,Totteridge,Barnet,382,319,63,37,26,40,34,165,17,0,8,15,5,1,9
London,"2011",E00001356,Totteridge,Barnet,301,270,31,68,26,29,26,98,22,1,2,12,4,0,6
London,"2011",E00001357,Totteridge,Barnet,221,202,19,14,17,16,10,101,43,1,1,8,1,1,6
London,"2011",E00001358,Totteridge,Barnet,294,238,56,31,14,22,16,126,27,2,3,11,4,2,5
London,"2011",E00001359,Totteridge,Barnet,216,192,24,39,14,14,15,87,23,0,3,6,3,0,3
London,"2011",E00001360,Totteridge,Barnet,408,303,105,26,24,38,30,148,30,7,12,13,3,0,9
London,"2011",E00001361,Totteridge,Barnet,271,242,29,34,13,24,18,132,21,0,0,34,9,3,22
London,"2011",E00001362,Totteridge,Barnet,403,298,105,29,19,34,30,140,43,3,9,16,6,0,9
London,"2011",E00001363,Totteridge,Barnet,357,260,97,22,13,39,28,117,39,2,9,11,4,2,5
London,"2011",E00001364,Totteridge,Barnet,394,288,106,36,24,31,23,149,18,7,10,5,3,0,2
London,"2011",E00001365,Totteridge,Barnet,381,298,83,35,22,24,25,163,28,1,3,14,4,0,10
London,"2011",E00001366,Totteridge,Barnet,382,281,101,19,21,21,30,164,23,3,10,9,1,0,8
London,"2011",E00001367,Totteridge,Barnet,326,267,59,26,23,34,26,137,19,2,10,12,3,1,8
London,"2011",E00001368,Totteridge,Barnet,335,276,59,36,30,36,37,113,21,3,13,15,3,1,11
London,"2011",E00001369,Totteridge,Barnet,348,290,58,30,22,38,32,150,12,6,7,10,4,2,4
London,"2011",E00001370,Totteridge,Barnet,357,307,50,34,26,51,32,137,21,6,13,17,3,0,14
London,"2011",E00001371,Totteridge,Barnet,263,226,37,48,27,32,10,86,18,5,5,5,2,0,3
London,"2011",E00001372,Totteridge,Barnet,377,314,63,32,35,50,29,149,18,1,17,18,4,1,13
London,"2011",E00001373,Totteridge,Barnet,413,339,74,56,21,45,33,143,34,7,3,25,12,1,12
London,"2011",E00001374,Totteridge,Barnet,339,289,50,40,16,32,42,144,13,2,11,8,0,1,7
London,"2011",E00001375,Totteridge,Barnet,368,288,80,25,29,36,31,143,23,1,15,15,5,0,10
London,"2011",E00001376,Totteridge,Barnet,349,282,67,40,35,31,26,121,27,2,13,13,3,1,9
London,"2011",E00001377,Totteridge,Barnet,134,124,10,25,12,22,8,49,8,0,2,1,1,0,0
London,"2011",E00001378,Totteridge,Barnet,239,160,79,14,24,29,22,51,17,3,5,9,3,0,6
London,"2011",E00001379,Totteridge,Barnet,474,330,144,55,36,40,36,115,45,3,12,23,7,2,14
London,"2011",E00001380,Totteridge,Barnet,380,281,99,21,13,34,30,163,17,3,8,8,1,0,7
London,"2011",E00001381,Totteridge,Barnet,343,263,80,32,19,44,24,133,5,6,13,8,4,0,4
London,"2011",E00001382,Totteridge,Barnet,362,277,85,17,14,32,36,142,30,6,8,17,6,1,9
London,"2011",E00001383,Totteridge,Barnet,293,234,59,31,12,29,20,124,15,3,8,11,5,0,6
London,"2011",E00001384,Totteridge,Barnet,295,230,65,46,30,32,22,70,25,5,7,14,4,0,10
London,"2011",E00001385,Totteridge,Barnet,337,267,70,47,21,36,28,110,21,4,15,12,4,0,8
London,"2011",E00001386,Totteridge,Barnet,345,279,66,35,20,32,22,145,20,5,10,13,2,2,9
London,"2011",E00001387,Totteridge,Barnet,287,236,51,30,27,34,35,90,19,1,5,16,4,4,8
London,"2011",E00001388,Totteridge,Barnet,281,226,55,44,33,23,17,86,22,1,7,12,4,0,8
London,"2011",E00001389,Totteridge,Barnet,349,273,76,26,19,35,29,142,18,4,8,12,1,0,11
London,"2011",E00001390,Totteridge,Barnet,217,197,20,36,19,24,15,85,16,2,6,6,2,0,4
London,"2011",E00001391,Totteridge,Barnet,393,297,96,20,18,39,30,165,17,8,3,22,6,2,14
London,"2011",E00001392,Totteridge,Barnet,301,248,53,36,14,17,23,118,34,6,7,16,4,2,10
London,"2011",E00001393,Totteridge,Barnet,340,288,52,40,15,42,27,131,30,3,7,18,6,0,12
London,"2011",E00001394,Totteridge,Barnet,368,294,74,33,25,41,35,146,12,2,11,14,5,0,9
London,"2011",E00001395,Totteridge,Barnet,341,277,64,28,11,35,30,157,13,3,12,15,3,0,12
London,"2011",E00001396,Underhill,Barnet,348,307,41,81,32,25,27,114,21,7,0,8,2,2,4
London,"2011",E00001397,Underhill,Barnet,356,269,87,28,44,46,31,84,31,5,8,15,7,0,8
London,"2011",E00001398,Underhill,Barnet,321,259,62,81,34,42,20,58,19,5,14,26,9,0,17
London,"2011",E00001399,Underhill,Barnet,278,229,49,61,31,32,15,56,24,10,6,9,3,0,6
London,"2011",E00001400,Underhill,Barnet,267,229,38,70,30,36,20,48,18,7,8,12,3,3,5
London,"2011",E00001401,Underhill,Barnet,298,230,68,57,31,38,27,51,20,6,9,10,1,1,8
London,"2011",E00001402,Underhill,Barnet,402,320,82,38,39,53,40,131,11,8,20,17,7,3,7
London,"2011",E00001403,Underhill,Barnet,319,244,75,70,33,36,14,55,29,7,9,18,5,4,9
London,"2011",E00001404,Underhill,Barnet,325,252,73,40,36,39,29,88,17,3,13,23,6,1,16
London,"2011",E00001405,Underhill,Barnet,312,248,64,50,33,32,25,74,28,6,6,16,4,0,12
London,"2011",E00001406,Underhill,Barnet,365,275,90,70,45,37,36,59,18,10,15,18,9,1,7
London,"2011",E00001407,Underhill,Barnet,323,259,64,69,43,38,35,52,19,3,11,20,6,1,13
London,"2011",E00001408,Underhill,Barnet,390,245,145,67,35,39,24,37,37,6,16,17,10,1,6
London,"2011",E00001409,Underhill,Barnet,440,280,160,66,39,38,33,73,28,3,14,29,9,8,12
London,"2011",E00001410,Underhill,Barnet,335,279,56,44,33,43,29,107,12,11,8,14,4,1,9
London,"2011",E00001411,Underhill,Barnet,270,182,88,57,25,29,17,35,15,4,6,18,6,3,9
London,"2011",E00001412,Underhill,Barnet,290,239,51,82,29,27,17,63,16,5,4,11,4,0,7
London,"2011",E00001413,Underhill,Barnet,316,256,60,60,42,44,16,68,19,7,9,18,3,0,15
London,"2011",E00001414,Underhill,Barnet,340,241,99,75,40,36,28,36,24,2,19,23,5,6,12
London,"2011",E00001415,Underhill,Barnet,310,238,72,57,36,29,25,67,20,4,7,13,5,0,8
London,"2011",E00001416,Underhill,Barnet,314,248,66,65,33,42,22,58,24,4,8,8,1,1,6
London,"2011",E00001417,Underhill,Barnet,397,298,99,78,48,41,30,63,33,5,14,13,3,2,8
London,"2011",E00001418,Underhill,Barnet,290,219,71,32,27,42,25,78,12,3,15,8,5,2,1
London,"2011",E00001419,Underhill,Barnet,289,235,54,47,39,39,22,59,20,9,11,11,5,1,5
London,"2011",E00001420,Underhill,Barnet,308,243,65,64,40,40,26,51,14,8,11,13,2,5,6
London,"2011",E00001421,Underhill,Barnet,300,237,63,61,35,28,28,61,22,2,6,10,2,0,8
London,"2011",E00001422,Underhill,Barnet,242,234,8,133,20,25,5,28,19,4,0,6,2,0,4
London,"2011",E00001423,Underhill,Barnet,418,334,84,52,37,53,38,130,14,10,20,13,3,0,10
London,"2011",E00001424,Underhill,Barnet,358,294,64,25,28,40,24,165,8,4,12,8,4,0,4
London,"2011",E00001425,Underhill,Barnet,315,264,51,44,23,31,31,125,8,2,7,18,5,0,13
London,"2011",E00001426,Underhill,Barnet,260,231,29,49,22,30,25,86,14,5,2,5,2,0,3
London,"2011",E00001427,Underhill,Barnet,306,254,52,30,19,45,20,112,18,10,7,13,3,3,7
London,"2011",E00001428,Underhill,Barnet,257,195,62,34,19,30,22,72,12,6,2,12,4,0,8
London,"2011",E00001429,Underhill,Barnet,360,314,46,26,32,23,60,144,21,8,3,60,17,8,35
London,"2011",E00001430,Underhill,Barnet,319,251,68,38,28,38,27,96,20,4,7,8,2,0,6
London,"2011",E00001431,Underhill,Barnet,272,227,45,28,18,29,25,99,20,8,6,6,2,0,4
London,"2011",E00001432,Underhill,Barnet,375,300,75,34,26,36,33,144,19,8,12,19,9,4,6
London,"2011",E00001433,Underhill,Barnet,286,240,46,43,25,34,25,99,10,4,6,8,6,1,1
London,"2011",E00001434,Underhill,Barnet,310,254,56,38,19,31,22,129,11,4,5,6,2,2,2
London,"2011",E00001435,Underhill,Barnet,314,253,61,47,30,34,27,93,18,4,7,11,4,1,6
London,"2011",E00001436,Underhill,Barnet,322,251,71,66,27,39,27,70,19,3,7,20,5,2,13
London,"2011",E00001437,Underhill,Barnet,258,218,40,57,22,24,26,71,12,6,7,9,4,0,4
London,"2011",E00001438,Underhill,Barnet,308,251,57,31,38,38,26,110,6,2,4,17,8,1,8
London,"2011",E00001439,Underhill,Barnet,341,282,59,96,46,36,18,69,12,5,5,7,2,0,5
London,"2011",E00001440,Underhill,Barnet,244,207,37,44,26,24,14,77,17,5,4,16,6,1,9
London,"2011",E00001441,Underhill,Barnet,330,254,76,44,31,32,28,92,22,5,11,11,6,0,5
London,"2011",E00001442,Underhill,Barnet,305,254,51,32,40,48,32,74,19,9,13,14,5,1,7
London,"2011",E00001443,Underhill,Barnet,290,218,72,45,24,30,25,78,9,7,8,9,2,1,6
London,"2011",E00001444,Underhill,Barnet,350,269,81,71,44,38,28,59,22,7,10,10,1,1,8
London,"2011",E00001445,Underhill,Barnet,272,231,41,53,29,37,20,69,17,6,8,12,1,0,11
London,"2011",E00001446,West Finchley,Barnet,385,281,104,34,26,30,25,137,26,3,7,8,3,1,4
London,"2011",E00001447,West Finchley,Barnet,371,295,76,30,20,36,24,148,34,3,5,15,7,0,8
London,"2011",E00001448,West Finchley,Barnet,352,299,53,36,14,21,33,160,33,2,4,23,7,1,15
London,"2011",E00001449,West Finchley,Barnet,333,288,45,34,14,33,33,148,24,2,2,13,4,0,9
London,"2011",E00001450,West Finchley,Barnet,277,229,48,33,15,20,9,129,23,0,3,2,2,0,0
London,"2011",E00001451,West Finchley,Barnet,356,301,55,34,21,35,26,146,34,5,13,19,2,1,16
London,"2011",E00001452,West Finchley,Barnet,259,217,42,11,21,13,20,127,24,1,4,13,1,1,11
London,"2011",E00001453,West Finchley,Barnet,366,312,54,26,16,27,20,184,37,2,2,22,9,0,13
London,"2011",E00001454,West Finchley,Barnet,265,239,26,71,12,17,20,87,28,4,3,9,3,1,4
London,"2011",E00001455,West Finchley,Barnet,309,258,51,13,9,27,22,149,33,5,4,15,4,1,10
London,"2011",E00001456,West Finchley,Barnet,345,274,71,27,31,24,32,126,31,3,5,25,5,0,20
London,"2011",E00001457,West Finchley,Barnet,398,343,55,29,28,22,28,206,27,3,11,26,4,0,22
London,"2011",E00001458,West Finchley,Barnet,324,270,54,31,16,23,27,127,42,4,2,36,9,2,25
London,"2011",E00001459,West Finchley,Barnet,321,265,56,26,23,26,26,135,27,2,6,12,2,1,9
London,"2011",E00001460,West Finchley,Barnet,398,308,90,40,20,25,23,163,32,5,7,12,5,1,6
London,"2011",E00001461,West Finchley,Barnet,307,255,52,41,14,18,28,119,34,1,11,13,3,1,9
London,"2011",E00001462,West Finchley,Barnet,375,320,55,44,20,21,23,171,39,2,5,34,11,1,22
London,"2011",E00001463,West Finchley,Barnet,275,229,46,39,23,25,29,83,25,5,5,11,4,0,7
London,"2011",E00001464,West Finchley,Barnet,395,322,73,54,36,27,29,118,54,4,7,13,2,2,9
London,"2011",E00001465,West Finchley,Barnet,343,292,51,33,13,33,36,155,20,2,7,23,8,2,13
London,"2011",E00001466,West Finchley,Barnet,389,322,67,39,33,34,34,143,38,1,7,18,7,3,8
London,"2011",E00001467,West Finchley,Barnet,329,271,58,30,18,20,23,147,30,3,8,14,8,0,6
London,"2011",E00001468,West Finchley,Barnet,322,253,69,30,17,23,27,113,40,3,5,17,8,1,8
London,"2011",E00001469,West Finchley,Barnet,185,157,28,34,12,17,18,58,17,1,5,6,1,3,2
London,"2011",E00001470,West Finchley,Barnet,246,212,34,42,22,18,23,81,22,4,3,16,7,2,7
London,"2011",E00001471,West Finchley,Barnet,390,309,81,35,18,30,35,173,17,1,7,15,5,1,8
London,"2011",E00001472,West Finchley,Barnet,351,269,82,29,19,28,21,141,24,7,9,17,6,2,9
London,"2011",E00001474,West Finchley,Barnet,336,271,65,35,16,26,38,125,28,3,6,13,3,0,10
London,"2011",E00001475,West Finchley,Barnet,331,276,55,35,21,43,24,130,20,3,9,14,6,0,8
London,"2011",E00001476,West Finchley,Barnet,381,302,79,30,11,30,27,175,27,2,4,18,6,0,12
London,"2011",E00001477,West Finchley,Barnet,270,232,38,29,11,20,25,128,18,1,4,10,4,1,5
London,"2011",E00001478,West Finchley,Barnet,404,352,52,59,47,40,30,130,44,2,15,39,7,2,30
London,"2011",E00001479,West Finchley,Barnet,259,233,26,53,21,21,18,84,31,5,4,17,2,0,15
London,"2011",E00001480,West Finchley,Barnet,339,271,68,27,19,34,35,119,32,5,5,17,3,1,13
