Date,MSOA,LAD,total_annual_income_net_gbp,upper_confidence_limit_net_gbp,lower_confidence_limit_net_gbp, confidence_interval_net_gbp 
2018,E02004609,E07000078,36800 ,43200 ,31300 ,11900 
2018,E02004610,E07000078,37800 ,44800 ,32000 ,12800 
2018,E02004611,E07000078,38400 ,45100 ,32700 ,12400 
2018,E02004612,E07000078,33200 ,38900 ,28400 ,10500 
2018,E02004613,E07000078,41600 ,49000 ,35400 ,13600 
2018,E02004614,E07000078,36000 ,42500 ,30500 ,12000 
2018,E02004615,E07000079,34400 ,40500 ,29300 ,11200 
2018,E02004616,E07000079,32500 ,38000 ,27700 ,10300 
2018,E02004617,E07000079,35700 ,42200 ,30200 ,12000 
2018,E02004618,E07000079,37400 ,44300 ,31500 ,12800 
2018,E02004619,E07000079,36200 ,43000 ,30400 ,12600 
2018,E02004620,E07000079,39500 ,46500 ,33600 ,12900 
2018,E02004621,E07000079,29800 ,35100 ,25200 ,9900 
2018,E02004622,E07000079,34100 ,40200 ,29000 ,11200 
2018,E02004623,E07000079,36100 ,42300 ,30800 ,11500 
2018,E02004624,E07000079,40100 ,47200 ,34100 ,13100 
2018,E02004625,E07000079,39300 ,46200 ,33400 ,12800 
2018,E02004626,E07000080,33900 ,39900 ,28800 ,11100 
2018,E02004627,E07000080,35500 ,41700 ,30200 ,11500 
2018,E02004628,E07000080,32000 ,37500 ,27300 ,10200 
2018,E02004629,E07000080,31000 ,36300 ,26500 ,9800 
2018,E02004630,E07000080,31000 ,36400 ,26400 ,10000 
2018,E02004631,E07000080,34000 ,39900 ,28900 ,11000 
2018,E02004632,E07000080,29700 ,34800 ,25300 ,9500 
2018,E02004633,E07000080,31600 ,37100 ,27000 ,10100 
2018,E02004634,E07000080,30100 ,35300 ,25700 ,9600 
2018,E02004635,E07000080,32400 ,38000 ,27600 ,10400 
2018,E02004636,E07000081,40000 ,47500 ,33700 ,13800 
2018,E02004637,E07000081,28700 ,33600 ,24400 ,9200 
2018,E02004638,E07000081,36500 ,42800 ,31200 ,11600 
2018,E02004639,E07000081,29200 ,34300 ,24900 ,9400 
2018,E02004640,E07000081,28600 ,33600 ,24300 ,9300 
2018,E02004641,E07000081,33900 ,39900 ,28800 ,11100 
2018,E02004642,E07000081,34100 ,39900 ,29100 ,10800 
2018,E02004643,E07000081,29600 ,34700 ,25200 ,9500 
2018,E02004644,E07000081,29600 ,34600 ,25200 ,9400 
2018,E02004645,E07000081,41400 ,48900 ,35100 ,13800 
2018,E02004646,E07000081,28200 ,33000 ,24100 ,8900 
2018,E02004647,E07000081,29300 ,34200 ,25000 ,9200 
2018,E02004648,E07000081,31700 ,37300 ,26900 ,10400 
2018,E02004649,E07000081,37900 ,44700 ,32200 ,12500 
2018,E02004650,E07000081,36100 ,42700 ,30500 ,12200 
2018,E02004651,E07000082,36900 ,43300 ,31400 ,11900 
2018,E02004652,E07000082,37700 ,44600 ,31900 ,12700 
2018,E02004653,E07000082,36400 ,42700 ,31000 ,11700 
2018,E02004654,E07000082,33000 ,38600 ,28200 ,10400 
2018,E02004655,E07000082,32000 ,37500 ,27200 ,10300 
2018,E02004656,E07000082,31200 ,36600 ,26600 ,10000 
2018,E02004657,E07000082,43200 ,51000 ,36700 ,14300 
2018,E02004658,E07000082,42400 ,50000 ,36000 ,14000 
2018,E02004659,E07000082,36700 ,43000 ,31300 ,11700 
2018,E02004660,E07000082,37900 ,44600 ,32200 ,12400 
2018,E02004661,E07000082,33000 ,38700 ,28300 ,10400 
2018,E02004662,E07000082,36400 ,42800 ,31000 ,11800 
2018,E02004663,E07000082,37700 ,44300 ,32200 ,12100 
2018,E02004664,E07000082,33500 ,39200 ,28600 ,10600 
2018,E02004665,E07000082,38800 ,45400 ,33200 ,12200 
2018,E02004666,E07000083,36100 ,42400 ,30800 ,11600 
2018,E02004667,E07000083,30200 ,35300 ,25800 ,9500 
2018,E02004668,E07000083,37600 ,44200 ,32000 ,12200 
2018,E02004669,E07000083,45100 ,53300 ,38200 ,15100 
2018,E02004670,E07000083,35200 ,41300 ,30000 ,11300 
2018,E02004671,E07000083,35600 ,41600 ,30400 ,11200 
2018,E02004672,E07000083,34100 ,39900 ,29100 ,10800 
2018,E02004673,E07000083,32500 ,38000 ,27700 ,10300 
2018,E02004674,E07000083,34000 ,39800 ,29100 ,10700 
2018,E02006047,E07000187,35300 ,41300 ,30100 ,11200 
2018,E02006048,E07000187,32400 ,38000 ,27600 ,10400 
2018,E02006049,E07000187,35700 ,41900 ,30500 ,11400 
2018,E02006050,E07000187,31400 ,36700 ,26800 ,9900 
2018,E02006051,E07000187,36600 ,43000 ,31100 ,11900 
2018,E02006052,E07000187,35900 ,42100 ,30600 ,11500 
2018,E02006053,E07000187,33500 ,39100 ,28600 ,10500 
2018,E02006054,E07000187,31300 ,36700 ,26700 ,10000 
2018,E02006055,E07000187,32400 ,38000 ,27600 ,10400 
2018,E02006056,E07000187,35100 ,41100 ,29900 ,11200 
2018,E02006057,E07000187,28800 ,33700 ,24600 ,9100 
2018,E02006058,E07000187,31400 ,36900 ,26700 ,10200 
2018,E02006059,E07000187,35700 ,41900 ,30400 ,11500 
2018,E02006060,E07000187,29200 ,34200 ,24900 ,9300 
2018,E02006061,E07000188,35600 ,41700 ,30400 ,11300 
2018,E02006062,E07000188,31900 ,37400 ,27200 ,10200 
2018,E02006063,E07000188,38100 ,44700 ,32400 ,12300 
2018,E02006064,E07000188,26500 ,31200 ,22500 ,8700 
2018,E02006065,E07000188,29300 ,34400 ,25000 ,9400 
2018,E02006066,E07000188,31700 ,37100 ,27000 ,10100 
2018,E02006067,E07000188,31600 ,37000 ,27000 ,10000 
2018,E02006068,E07000188,27200 ,31900 ,23200 ,8700 
2018,E02006069,E07000188,27800 ,32600 ,23700 ,8900 
2018,E02006070,E07000188,30100 ,35400 ,25700 ,9700 
2018,E02006071,E07000188,34800 ,40800 ,29700 ,11100 
2018,E02006072,E07000188,37200 ,43600 ,31700 ,11900 
2018,E02006073,E07000188,25700 ,30200 ,21900 ,8300 
2018,E02006074,E07000188,35100 ,41000 ,30000 ,11000 
2018,E02006075,E07000189,33300 ,39300 ,28200 ,11100 
2018,E02006076,E07000189,34200 ,40100 ,29200 ,10900 
2018,E02006077,E07000189,31900 ,37300 ,27200 ,10100 
2018,E02006078,E07000189,34400 ,40300 ,29400 ,10900 
2018,E02006079,E07000189,32000 ,37500 ,27300 ,10200 
2018,E02006080,E07000189,32800 ,39100 ,27600 ,11500 
2018,E02006081,E07000189,34800 ,40900 ,29600 ,11300 
2018,E02006082,E07000189,31800 ,37300 ,27100 ,10200 
2018,E02006083,E07000189,31700 ,37200 ,27100 ,10100 
2018,E02006084,E07000189,32300 ,37900 ,27500 ,10400 
2018,E02006085,E07000189,36700 ,43300 ,31100 ,12200 
2018,E02006086,E07000189,33700 ,39400 ,28800 ,10600 
2018,E02006087,E07000189,30100 ,35400 ,25600 ,9800 
2018,E02006088,E07000189,30500 ,35800 ,26000 ,9800 
2018,E02006089,E07000189,30400 ,35700 ,26000 ,9700 
2018,E02006090,E07000189,30300 ,35600 ,25900 ,9700 
2018,E02006091,E07000189,32800 ,38500 ,27900 ,10600 
2018,E02006092,E07000189,38200 ,44800 ,32500 ,12300 
2018,E02006093,E07000189,30900 ,36200 ,26400 ,9800 
2018,E02006094,E07000189,31200 ,36700 ,26500 ,10200 
2018,E02006095,E07000189,31300 ,36600 ,26700 ,9900 
2018,E02006096,E07000189,31400 ,36800 ,26800 ,10000 
2018,E02006097,E07000189,26600 ,31200 ,22600 ,8600 
2018,E02006098,E07000189,30900 ,36300 ,26300 ,10000 
2018,E02006099,E07000190,34000 ,39700 ,29000 ,10700 
2018,E02006100,E07000190,32900 ,38600 ,28100 ,10500 
2018,E02006101,E07000190,32200 ,37800 ,27500 ,10300 
2018,E02006102,E07000190,27100 ,31700 ,23100 ,8600 
2018,E02006103,E07000190,32300 ,37900 ,27600 ,10300 
2018,E02006104,E07000190,33600 ,39400 ,28600 ,10800 
2018,E02006105,E07000190,32400 ,38100 ,27600 ,10500 
2018,E02006106,E07000190,31800 ,37400 ,27100 ,10300 
2018,E02006107,E07000190,27400 ,32100 ,23400 ,8700 
2018,E02006108,E07000190,28400 ,33400 ,24200 ,9200 
2018,E02006109,E07000190,34800 ,40900 ,29600 ,11300 
2018,E02006110,E07000190,28500 ,33300 ,24300 ,9000 
2018,E02006111,E07000190,31100 ,36400 ,26600 ,9800 
2018,E02006112,E07000190,35300 ,41300 ,30200 ,11100 
2018,E02006113,E07000191,28100 ,33000 ,23900 ,9100 
2018,E02006114,E07000191,23900 ,28200 ,20300 ,7900 
2018,E02006115,E07000191,26200 ,30700 ,22400 ,8300 
2018,E02006116,E07000191,31600 ,37100 ,26900 ,10200 
2018,E02006117,E07000191,31100 ,36800 ,26300 ,10500 
2018,W02000001,W06000001,24100 ,28600 ,20300 ,8300 
2018,W02000002,W06000001,27100 ,32400 ,22800 ,9600 
2018,W02000003,W06000001,21600 ,25800 ,18100 ,7700 
2018,W02000004,W06000001,29100 ,34400 ,24600 ,9800 
2018,W02000005,W06000001,31900 ,37700 ,27000 ,10700 
2018,W02000006,W06000001,25500 ,30100 ,21600 ,8500 
2018,W02000007,W06000001,27500 ,32500 ,23300 ,9200 
2018,W02000008,W06000001,34800 ,41000 ,29500 ,11500 
2018,W02000009,W06000001,27100 ,32300 ,22800 ,9500 
2018,W02000010,W06000002,36300 ,59300 ,22300 ,37000 
2018,W02000011,W06000002,26700 ,31400 ,22700 ,8700 
2018,W02000012,W06000002,28700 ,33900 ,24300 ,9600 
2018,W02000013,W06000002,33700 ,39800 ,28600 ,11200 
2018,W02000014,W06000002,28100 ,33300 ,23700 ,9600 
2018,W02000015,W06000002,23600 ,27900 ,20000 ,7900 
2018,W02000016,W06000002,26000 ,30700 ,22100 ,8600 
2018,W02000017,W06000002,25400 ,30200 ,21300 ,8900 
2018,W02000018,W06000002,23300 ,28200 ,19300 ,8900 
2018,W02000019,W06000002,29200 ,34400 ,24700 ,9700 
2018,W02000020,W06000002,26900 ,32000 ,22700 ,9300 
2018,W02000021,W06000002,26800 ,31700 ,22700 ,9000 
2018,W02000022,W06000002,25900 ,30600 ,21800 ,8800 
2018,W02000023,W06000002,28100 ,33600 ,23600 ,10000 
2018,W02000024,W06000002,26900 ,31800 ,22700 ,9100 
2018,W02000025,W06000002,25800 ,30700 ,21700 ,9000 
2018,W02000026,W06000002,23800 ,28200 ,20100 ,8100 
2018,W02000027,W06000003,24400 ,29900 ,19900 ,10000 
2018,W02000028,W06000003,25400 ,30100 ,21400 ,8700 
2018,W02000029,W06000003,33100 ,39900 ,27500 ,12400 
2018,W02000030,W06000003,27200 ,32200 ,23000 ,9200 
2018,W02000031,W06000003,24600 ,29000 ,20800 ,8200 
2018,W02000032,W06000003,29800 ,35300 ,25200 ,10100 
2018,W02000033,W06000003,26200 ,31200 ,22000 ,9200 
2018,W02000034,W06000003,29800 ,35300 ,25200 ,10100 
2018,W02000035,W06000003,25400 ,30000 ,21600 ,8400 
2018,W02000036,W06000003,24600 ,29000 ,20800 ,8200 
2018,W02000037,W06000003,26000 ,30700 ,22100 ,8600 
2018,W02000038,W06000003,27500 ,32600 ,23300 ,9300 
2018,W02000039,W06000003,28800 ,33900 ,24400 ,9500 
2018,W02000040,W06000003,33400 ,39700 ,28100 ,11600 
2018,W02000041,W06000003,26000 ,30700 ,21900 ,8800 
2018,W02000042,W06000004,23500 ,27800 ,19900 ,7900 
2018,W02000043,W06000004,26900 ,31700 ,22900 ,8800 
2018,W02000044,W06000004,25200 ,29600 ,21400 ,8200 
2018,W02000045,W06000004,25500 ,31400 ,20800 ,10600 
2018,W02000047,W06000004,24300 ,29400 ,20100 ,9300 
2018,W02000049,W06000004,32100 ,38200 ,27000 ,11200 
2018,W02000050,W06000004,30700 ,36300 ,26000 ,10300 
2018,W02000051,W06000004,32300 ,38100 ,27400 ,10700 
2018,W02000052,W06000004,26500 ,31500 ,22300 ,9200 
2018,W02000053,W06000004,32800 ,38800 ,27800 ,11000 
2018,W02000054,W06000004,40300 ,48200 ,33700 ,14500 
2018,W02000055,W06000004,33700 ,39800 ,28600 ,11200 
2018,W02000056,W06000004,32700 ,39200 ,27300 ,11900 
2018,W02000057,W06000004,33500 ,40000 ,28100 ,11900 
2018,W02000419,W06000004,24300 ,28700 ,20600 ,8100 
2018,W02000058,W06000005,26300 ,31000 ,22400 ,8600 
2018,W02000059,W06000005,31000 ,36600 ,26300 ,10300 
2018,W02000060,W06000005,25400 ,30000 ,21500 ,8500 
2018,W02000061,W06000005,22300 ,26600 ,18700 ,7900 
2018,W02000062,W06000005,31300 ,36800 ,26600 ,10200 
2018,W02000063,W06000005,35400 ,42000 ,29800 ,12200 
2018,W02000064,W06000005,24300 ,29000 ,20400 ,8600 
2018,W02000065,W06000005,30000 ,35500 ,25400 ,10100 
2018,W02000066,W06000005,24200 ,28700 ,20400 ,8300 
2018,W02000067,W06000005,34800 ,41700 ,29100 ,12600 
2018,W02000068,W06000005,28200 ,33400 ,23800 ,9600 
2018,W02000069,W06000005,35200 ,42000 ,29400 ,12600 
2018,W02000070,W06000005,37700 ,45300 ,31400 ,13900 
2018,W02000071,W06000005,36200 ,43200 ,30400 ,12800 
2018,W02000072,W06000005,34100 ,40600 ,28700 ,11900 
2018,W02000073,W06000005,32000 ,37800 ,27100 ,10700 
2018,W02000074,W06000005,30400 ,35800 ,25800 ,10000 
2018,W02000075,W06000005,42700 ,51700 ,35200 ,16500 
2018,W02000076,W06000005,32000 ,37900 ,27000 ,10900 
2018,W02000077,W06000005,33200 ,39200 ,28200 ,11000 
2018,W02000080,W06000006,28700 ,34000 ,24100 ,9900 
2018,W02000081,W06000006,30600 ,37200 ,25200 ,12000 
2018,W02000082,W06000006,31400 ,37700 ,26200 ,11500 
2018,W02000083,W06000006,33600 ,41100 ,27500 ,13600 
2018,W02000084,W06000006,39100 ,48400 ,31600 ,16800 
2018,W02000085,W06000006,38400 ,47300 ,31100 ,16200 
2018,W02000086,W06000006,31300 ,37700 ,26100 ,11600 
2018,W02000087,W06000006,23400 ,28700 ,19100 ,9600 
2018,W02000088,W06000006,32300 ,39100 ,26700 ,12400 
2018,W02000089,W06000006,28700 ,35400 ,23200 ,12200 
2018,W02000090,W06000006,34600 ,42300 ,28300 ,14000 
2018,W02000091,W06000006,31700 ,38400 ,26200 ,12200 
2018,W02000092,W06000006,29300 ,36000 ,23800 ,12200 
2018,W02000093,W06000006,35100 ,42500 ,29000 ,13500 
2018,W02000094,W06000006,28100 ,34400 ,22900 ,11500 
2018,W02000095,W06000006,37800 ,46300 ,30800 ,15500 
2018,W02000096,W06000006,31600 ,39100 ,25600 ,13500 
2018,W02000420,W06000006,42300 ,51700 ,34600 ,17100 
2018,W02000097,W06000023,30000 ,35800 ,25100 ,10700 
2018,W02000098,W06000023,31300 ,37400 ,26200 ,11200 
2018,W02000099,W06000023,24600 ,29100 ,20800 ,8300 
2018,W02000100,W06000023,25800 ,30600 ,21800 ,8800 
2018,W02000101,W06000023,29300 ,35400 ,24200 ,11200 
2018,W02000102,W06000023,30700 ,36400 ,25900 ,10500 
2018,W02000103,W06000023,30300 ,36400 ,25200 ,11200 
2018,W02000104,W06000023,27200 ,32000 ,23200 ,8800 
2018,W02000105,W06000023,21500 ,26400 ,17600 ,8800 
2018,W02000106,W06000023,27300 ,32700 ,22700 ,10000 
2018,W02000107,W06000023,25500 ,30700 ,21300 ,9400 
2018,W02000108,W06000023,24800 ,29500 ,20800 ,8700 
2018,W02000109,W06000023,25900 ,30500 ,22000 ,8500 
2018,W02000110,W06000023,29300 ,34800 ,24600 ,10200 
2018,W02000111,W06000023,29300 ,34900 ,24600 ,10300 
2018,W02000113,W06000023,27100 ,33100 ,22200 ,10900 
2018,W02000114,W06000023,36700 ,43900 ,30600 ,13300 
2018,W02000414,W06000023,34800 ,41600 ,29100 ,12500 
2018,W02000416,W06000023,25500 ,30500 ,21200 ,9300 
2018,W02000116,W06000008,35000 ,41600 ,29500 ,12100 
2018,W02000117,W06000008,35300 ,53600 ,23200 ,30400 
2018,W02000118,W06000008,31900 ,42200 ,24000 ,18200 
2018,W02000120,W06000008,28900 ,34200 ,24300 ,9900 
2018,W02000122,W06000008,29700 ,35300 ,24900 ,10400 
2018,W02000123,W06000008,32300 ,38900 ,26800 ,12100 
2018,W02000124,W06000008,26000 ,30600 ,22100 ,8500 
2018,W02000125,W06000008,28800 ,34200 ,24300 ,9900 
2018,W02000421,W06000008,32400 ,38300 ,27400 ,10900 
2018,W02000126,W06000009,30800 ,36700 ,25900 ,10800 
2018,W02000127,W06000009,26000 ,31000 ,21900 ,9100 
2018,W02000128,W06000009,34800 ,41800 ,29000 ,12800 
2018,W02000129,W06000009,35500 ,42400 ,29800 ,12600 
2018,W02000130,W06000009,27300 ,32400 ,23000 ,9400 
2018,W02000131,W06000009,29900 ,35700 ,25100 ,10600 
2018,W02000132,W06000009,33000 ,39200 ,27800 ,11400 
2018,W02000133,W06000009,32600 ,38500 ,27700 ,10800 
2018,W02000134,W06000009,32200 ,38200 ,27100 ,11100 
2018,W02000135,W06000009,26800 ,31800 ,22600 ,9200 
2018,W02000136,W06000009,30000 ,35700 ,25200 ,10500 
2018,W02000137,W06000009,25300 ,30000 ,21300 ,8700 
2018,W02000138,W06000009,27100 ,32100 ,22800 ,9300 
2018,W02000139,W06000009,36300 ,43500 ,30300 ,13200 
2018,W02000140,W06000009,27300 ,32400 ,23000 ,9400 
2018,W02000141,W06000009,28800 ,34300 ,24100 ,10200 
2018,W02000142,W06000010,23700 ,28500 ,19600 ,8900 
2018,W02000143,W06000010,27100 ,32600 ,22600 ,10000 
2018,W02000144,W06000010,25400 ,30800 ,21000 ,9800 
2018,W02000145,W06000010,26300 ,32700 ,21200 ,11500 
2018,W02000146,W06000010,31200 ,37200 ,26100 ,11100 
2018,W02000147,W06000010,31900 ,38400 ,26500 ,11900 
2018,W02000148,W06000010,26100 ,30900 ,22100 ,8800 
2018,W02000149,W06000010,26800 ,31600 ,22700 ,8900 
2018,W02000151,W06000010,25900 ,30700 ,21800 ,8900 
2018,W02000152,W06000010,27800 ,32800 ,23500 ,9300 
2018,W02000153,W06000010,28800 ,34400 ,24100 ,10300 
2018,W02000154,W06000010,23900 ,28400 ,20100 ,8300 
2018,W02000156,W06000010,24900 ,30500 ,20400 ,10100 
2018,W02000157,W06000010,27100 ,32400 ,22700 ,9700 
2018,W02000158,W06000010,27400 ,32900 ,22800 ,10100 
2018,W02000159,W06000010,22200 ,26900 ,18400 ,8500 
2018,W02000160,W06000010,27700 ,32900 ,23300 ,9600 
2018,W02000161,W06000010,19700 ,24300 ,16000 ,8300 
2018,W02000162,W06000010,26200 ,30900 ,22200 ,8700 
2018,W02000163,W06000010,25900 ,30700 ,21900 ,8800 
2018,W02000164,W06000010,26500 ,31400 ,22400 ,9000 
2018,W02000165,W06000010,22500 ,26900 ,18900 ,8000 
2018,W02000166,W06000010,27500 ,32500 ,23300 ,9200 
2018,W02000167,W06000010,21500 ,25600 ,18100 ,7500 
2018,W02000418,W06000010,29600 ,34900 ,25100 ,9800 
2018,W02000168,W06000011,30700 ,36500 ,25900 ,10600 
2018,W02000169,W06000011,26700 ,31400 ,22700 ,8700 
2018,W02000170,W06000011,27900 ,32900 ,23600 ,9300 
2018,W02000171,W06000011,34200 ,40400 ,28900 ,11500 
2018,W02000172,W06000011,26400 ,31200 ,22300 ,8900 
2018,W02000173,W06000011,33800 ,39800 ,28600 ,11200 
2018,W02000174,W06000011,27900 ,32900 ,23600 ,9300 
2018,W02000175,W06000011,26600 ,31900 ,22100 ,9800 
2018,W02000176,W06000011,24400 ,28800 ,20700 ,8100 
2018,W02000177,W06000011,25800 ,30600 ,21800 ,8800 
2018,W02000178,W06000011,25600 ,31000 ,21200 ,9800 
2018,W02000179,W06000011,29600 ,34900 ,25100 ,9800 
2018,W02000180,W06000011,23800 ,28600 ,19900 ,8700 
2018,W02000181,W06000011,25800 ,30800 ,21600 ,9200 
2018,W02000182,W06000011,21900 ,26400 ,18200 ,8200 
2018,W02000183,W06000011,21800 ,26200 ,18200 ,8000 
2018,W02000184,W06000011,26200 ,30900 ,22200 ,8700 
2018,W02000185,W06000011,33200 ,39400 ,28000 ,11400 
2018,W02000186,W06000011,22500 ,27600 ,18400 ,9200 
2018,W02000187,W06000011,33700 ,40400 ,28100 ,12300 
2018,W02000188,W06000011,23200 ,27500 ,19500 ,8000 
2018,W02000189,W06000011,31400 ,37100 ,26500 ,10600 
2018,W02000190,W06000011,51200 ,72500 ,36100 ,36400 
2018,W02000191,W06000011,33500 ,40000 ,28000 ,12000 
2018,W02000192,W06000011,24400 ,29300 ,20200 ,9100 
2018,W02000193,W06000011,25300 ,30500 ,21000 ,9500 
2018,W02000194,W06000011,54100 ,71200 ,41100 ,30100 
2018,W02000195,W06000011,42600 ,51500 ,35300 ,16200 
2018,W02000196,W06000011,29700 ,35300 ,25000 ,10300 
2018,W02000197,W06000011,38400 ,45900 ,32100 ,13800 
2018,W02000198,W06000011,37600 ,45300 ,31200 ,14100 
2018,W02000200,W06000012,26500 ,31600 ,22200 ,9400 
2018,W02000201,W06000012,25600 ,30700 ,21400 ,9300 
2018,W02000202,W06000012,31500 ,37600 ,26400 ,11200 
2018,W02000203,W06000012,28700 ,34300 ,24000 ,10300 
2018,W02000204,W06000012,36600 ,43600 ,30700 ,12900 
2018,W02000205,W06000012,28800 ,34000 ,24300 ,9700 
2018,W02000206,W06000012,23700 ,28400 ,19800 ,8600 
2018,W02000207,W06000012,32600 ,38500 ,27600 ,10900 
2018,W02000208,W06000012,28300 ,33400 ,24000 ,9400 
2018,W02000209,W06000012,21000 ,25300 ,17400 ,7900 
2018,W02000210,W06000012,26500 ,31400 ,22400 ,9000 
2018,W02000211,W06000012,23400 ,27900 ,19600 ,8300 
2018,W02000212,W06000012,26700 ,31600 ,22500 ,9100 
2018,W02000213,W06000012,30100 ,35500 ,25500 ,10000 
2018,W02000214,W06000012,22200 ,26700 ,18500 ,8200 
2018,W02000215,W06000012,24200 ,29000 ,20200 ,8800 
2018,W02000216,W06000012,25300 ,30100 ,21200 ,8900 
2018,W02000217,W06000012,31100 ,37100 ,26100 ,11000 
2018,W02000417,W06000012,26000 ,31200 ,21700 ,9500 
2018,W02000218,W06000013,21300 ,25600 ,17600 ,8000 
2018,W02000219,W06000013,28400 ,34600 ,23400 ,11200 
2018,W02000220,W06000013,26600 ,31800 ,22200 ,9600 
2018,W02000221,W06000013,23500 ,28200 ,19700 ,8500 
2018,W02000222,W06000013,28200 ,33300 ,23900 ,9400 
2018,W02000223,W06000013,29000 ,34200 ,24600 ,9600 
2018,W02000224,W06000013,26300 ,31000 ,22400 ,8600 
2018,W02000225,W06000013,28600 ,34300 ,23800 ,10500 
2018,W02000226,W06000013,29600 ,34900 ,25100 ,9800 
2018,W02000227,W06000013,26500 ,31300 ,22400 ,8900 
2018,W02000228,W06000013,52600 ,75700 ,36500 ,39200 
2018,W02000229,W06000013,26900 ,32100 ,22500 ,9600 
2018,W02000230,W06000013,41700 ,49900 ,34900 ,15000 
2018,W02000231,W06000013,27900 ,33500 ,23200 ,10300 
2018,W02000232,W06000013,34600 ,40900 ,29300 ,11600 
2018,W02000233,W06000013,34100 ,40500 ,28700 ,11800 
2018,W02000234,W06000013,40600 ,48500 ,34000 ,14500 
2018,W02000235,W06000013,35000 ,41800 ,29300 ,12500 
2018,W02000236,W06000013,30000 ,35400 ,25400 ,10000 
2018,W02000237,W06000014,49000 ,60100 ,40000 ,20100 
2018,W02000238,W06000014,45400 ,55800 ,36900 ,18900 
2018,W02000239,W06000014,39300 ,47500 ,32500 ,15000 
2018,W02000240,W06000014,34900 ,42200 ,28900 ,13300 
2018,W02000241,W06000014,39700 ,47600 ,33100 ,14500 
2018,W02000242,W06000014,34900 ,41900 ,29000 ,12900 
2018,W02000243,W06000014,26300 ,31100 ,22200 ,8900 
2018,W02000244,W06000014,35600 ,42800 ,29700 ,13100 
2018,W02000245,W06000014,28500 ,33600 ,24300 ,9300 
2018,W02000246,W06000014,38500 ,46600 ,31800 ,14800 
2018,W02000247,W06000014,35500 ,42100 ,29900 ,12200 
2018,W02000248,W06000014,26500 ,31700 ,22200 ,9500 
2018,W02000249,W06000014,28200 ,33500 ,23800 ,9700 
2018,W02000250,W06000014,38800 ,46600 ,32200 ,14400 
2018,W02000251,W06000014,28700 ,33700 ,24300 ,9400 
2018,W02000367,W06000015,38300 ,47500 ,30900 ,16600 
2018,W02000368,W06000015,36900 ,45700 ,29800 ,15900 
2018,W02000369,W06000015,41600 ,51500 ,33600 ,17900 
2018,W02000370,W06000015,42700 ,52200 ,34900 ,17300 
2018,W02000371,W06000015,31200 ,37400 ,26100 ,11300 
2018,W02000372,W06000015,44100 ,53700 ,36200 ,17500 
2018,W02000373,W06000015,24300 ,28900 ,20500 ,8400 
2018,W02000374,W06000015,40600 ,49800 ,33200 ,16600 
2018,W02000375,W06000015,26100 ,31300 ,21800 ,9500 
2018,W02000376,W06000015,31800 ,38200 ,26500 ,11700 
2018,W02000377,W06000015,27400 ,33100 ,22700 ,10400 
2018,W02000378,W06000015,37200 ,45300 ,30500 ,14800 
2018,W02000379,W06000015,23400 ,27900 ,19600 ,8300 
2018,W02000380,W06000015,40300 ,49000 ,33200 ,15800 
2018,W02000381,W06000015,22600 ,26900 ,19000 ,7900 
2018,W02000382,W06000015,26600 ,32200 ,21900 ,10300 
2018,W02000383,W06000015,26100 ,31100 ,22000 ,9100 
2018,W02000384,W06000015,46200 ,57200 ,37300 ,19900 
2018,W02000385,W06000015,48200 ,61500 ,37700 ,23800 
2018,W02000386,W06000015,37200 ,45200 ,30600 ,14600 
2018,W02000387,W06000015,40300 ,49100 ,33000 ,16100 
2018,W02000388,W06000015,29400 ,34900 ,24900 ,10000 
2018,W02000389,W06000015,28700 ,33800 ,24300 ,9500 
2018,W02000390,W06000015,51400 ,65000 ,40600 ,24400 
2018,W02000391,W06000015,55300 ,87200 ,35100 ,52100 
2018,W02000392,W06000015,44000 ,53100 ,36400 ,16700 
2018,W02000393,W06000015,25200 ,29900 ,21300 ,8600 
2018,W02000394,W06000015,46900 ,61100 ,35900 ,25200 
2018,W02000395,W06000015,38100 ,45700 ,31700 ,14000 
2018,W02000396,W06000015,33800 ,41300 ,27600 ,13700 
2018,W02000397,W06000015,23900 ,28700 ,19900 ,8800 
2018,W02000398,W06000015,29700 ,44400 ,19900 ,24500 
2018,W02000399,W06000015,26900 ,32500 ,22300 ,10200 
2018,W02000400,W06000015,36400 ,44400 ,29900 ,14500 
2018,W02000401,W06000015,30200 ,37500 ,24400 ,13100 
2018,W02000402,W06000015,30400 ,42200 ,21900 ,20300 
2018,W02000403,W06000015,21900 ,26800 ,17900 ,8900 
2018,W02000404,W06000015,23200 ,28200 ,19100 ,9100 
2018,W02000405,W06000015,19300 ,23900 ,15600 ,8300 
2018,W02000406,W06000015,30600 ,36700 ,25500 ,11200 
2018,W02000407,W06000015,21100 ,25900 ,17200 ,8700 
2018,W02000408,W06000015,23700 ,28500 ,19700 ,8800 
2018,W02000409,W06000015,21400 ,25900 ,17700 ,8200 
2018,W02000410,W06000015,24400 ,30100 ,19900 ,10200 
2018,W02000411,W06000015,20000 ,24600 ,16200 ,8400 
2018,W02000412,W06000015,27300 ,32600 ,22900 ,9700 
2018,W02000422,W06000015,51200 ,66600 ,39300 ,27300 
2018,W02000423,W06000015,29700 ,35500 ,24800 ,10700 
2018,W02000252,W06000016,25900 ,30900 ,21700 ,9200 
2018,W02000253,W06000016,25300 ,30200 ,21200 ,9000 
2018,W02000254,W06000016,23600 ,28400 ,19600 ,8800 
